t_s,N_total,N0_condensate,N_thermal,T_K,eta
0.29600000000000026,351840.07041696785,0.0,351840.07041696785,7.065239539693468e-6,9.955300036471243
0.3040000000000005,349300.46991022554,0.0,349300.46991022554,6.9704745217406945e-6,9.962854447880709
0.3120000000000007,346787.39581332885,0.0,346787.39581332885,6.877295762362222e-6,9.96835016102601
0.32000000000000095,344298.62839161186,0.0,344298.62839161186,6.785590827203726e-6,9.971830800113601
0.3280000000000012,341832.1415412695,0.0,341832.1415412695,6.695254170790881e-6,9.97336817868741
0.3360000000000014,339386.06437174807,0.0,339386.06437174807,6.606144473058762e-6,9.973094965057
0.34400000000000164,336958.6226365361,0.0,336958.6226365361,6.518142976112522e-6,9.971118723292482
0.35200000000000187,334548.1785391965,0.0,334548.1785391965,6.431186392517791e-6,9.967468651243438
0.3600000000000021,332153.2200691195,0.0,332153.2200691195,6.3451980692892155e-6,9.962198083489765
0.3680000000000023,329772.3146698448,0.0,329772.3146698448,6.26006440372465e-6,9.955423349265704
0.37600000000000255,327404.06459456583,0.0,327404.06459456583,6.1757065889888845e-6,9.947211988631208
0.3840000000000028,325047.1711645314,0.0,325047.1711645314,6.092092084743272e-6,9.937560540062282
0.392000000000003,322700.408694349,0.0,322700.408694349,6.009158472953512e-6,9.926515578472323
0.40000000000000324,320362.5816210008,0.0,320362.5816210008,5.926811337531413e-6,9.914180346976845
0.40800000000000347,318032.5215552754,0.0,318032.5215552754,5.845002649767518e-6,9.90064294799535
0.4160000000000037,315709.19816618465,0.0,315709.19816618465,5.763721874513837e-6,9.885989315299273
0.42400000000000393,313391.82046522055,0.0,313391.82046522055,5.682922185352134e-6,9.870303517021098
0.43200000000000416,311079.3582452888,0.0,311079.3582452888,5.602526824857986e-6,9.853454079566252
0.4400000000000044,308770.70963144477,0.0,308770.70963144477,5.522510245564393e-6,9.835439383229813
0.4480000000000046,306464.8348370812,0.0,306464.8348370812,5.442865530282228e-6,9.816224272213768
0.45600000000000485,304160.70861845237,0.0,304160.70861845237,5.363531770619795e-6,9.79587050864407
0.4640000000000051,301857.30208684754,0.0,301857.30208684754,5.284446628344216e-6,9.774521179528161
0.4720000000000053,299553.58837559266,0.0,299553.58837559266,5.205608737522358e-6,9.752061151711045
0.48000000000000553,297248.54099408025,0.0,297248.54099408025,5.1270100677652676e-6,9.728456527099738
0.48800000000000576,294941.1237845737,0.0,294941.1237845737,5.048586269168792e-6,9.703780774331635
0.496000000000006,292630.22770833503,0.0,292630.22770833503,4.970290307384134e-6,9.678077379687117
0.5040000000000062,290321.3338381906,0.0,290321.3338381906,4.89703498183989e-6,9.677914129754884
0.5120000000000064,288045.7764560188,0.0,288045.7764560188,4.829155166784985e-6,9.69693199347907
0.5200000000000067,285805.82272192667,0.0,285805.82272192667,4.76324275244676e-6,9.715057513834779
0.5280000000000069,283598.988113221,0.0,283598.988113221,4.69889471413642e-6,9.730451122671056
0.5360000000000071,281422.43059567607,0.0,281422.43059567607,4.635981212521814e-6,9.743256352847904
0.5440000000000074,279273.611911799,0.0,279273.611911799,4.574375184419482e-6,9.753625283439389
0.5520000000000076,277150.23393877,0.0,277150.23393877,4.513945736187094e-6,9.761732214799952
0.5600000000000078,275050.1940532708,0.0,275050.1940532708,4.454593279484896e-6,9.76769703382049
0.568000000000008,272971.59869203955,0.0,272971.59869203955,4.3962421444679196e-6,9.771596787739146
0.5760000000000083,270912.7181599051,0.0,270912.7181599051,4.3388025216468935e-6,9.773547761057133
0.5840000000000085,268871.9431181608,0.0,268871.9431181608,4.282182337482714e-6,9.773680433659223
0.5920000000000087,266847.78510749945,0.0,266847.78510749945,4.2263208184286135e-6,9.772107278345656
0.600000000000009,264838.9090077594,0.0,264838.9090077594,4.171170567870174e-6,9.768848750899446
0.6080000000000092,262844.0364197804,0.0,262844.0364197804,4.116662104738508e-6,9.763986281839728
0.6160000000000094,260861.93515823313,0.0,260861.93515823313,4.062729128094844e-6,9.757610954027646
0.6240000000000097,258891.4526638477,0.0,258891.4526638477,4.009336806689412e-6,9.749795669536661
0.6320000000000099,256931.5632150135,0.0,256931.5632150135,3.956451706679966e-6,9.740675610072246
0.6400000000000101,254981.50780813798,0.0,254981.50780813798,3.904025205147976e-6,9.730518004680368
0.6480000000000103,253040.35448665364,0.0,253040.35448665364,3.852012984791428e-6,9.719038488437889
0.6560000000000106,251107.11573772068,0.0,251107.11573772068,3.8003957772374846e-6,9.70623575202899
0.6640000000000108,249180.85421160955,0.0,249180.85421160955,3.7491438862346844e-6,9.69213595829967
0.672000000000011,247260.6531583972,0.0,247260.6531583972,3.6982059042856655e-6,9.676823872590493
0.6800000000000113,245345.5877006019,0.0,245345.5877006019,3.647549482845652e-6,9.660338332295566
0.6880000000000115,243434.7775489154,0.0,243434.7775489154,3.597166315430839e-6,9.642655900289215
0.6960000000000117,241527.36923398857,0.0,241527.36923398857,3.5470294029541926e-6,9.623813315140367
0.704000000000012,239622.54828249814,0.0,239622.54828249814,3.4970951598012934e-6,9.603949607590204
0.7120000000000122,237719.46764367464,0.0,237719.46764367464,3.4473448327664733e-6,9.583013341960138
0.7200000000000124,235817.30543263347,0.0,235817.30543263347,3.3977770151136833e-6,9.561013972898023
0.7280000000000126,233915.31799001768,0.0,233915.31799001768,3.348366427888698e-6,9.538032351378394
0.7360000000000129,232012.9411059442,0.0,232012.9411059442,3.299083485356442e-6,9.514567677134375
0.7440000000000131,230109.50957771757,0.0,230109.50957771757,3.249925790045095e-6,9.490025578085822
0.7520000000000133,228204.15541677794,0.0,228204.15541677794,3.200892153539496e-6,9.464362809405547
0.7600000000000136,226296.0040562424,0.0,226296.0040562424,3.151950496608451e-6,9.43762615160165
0.7680000000000138,224384.13024684574,0.0,224384.13024684574,3.1030684393235983e-6,9.409865359649977
0.776000000000014,222467.60573184505,0.0,222467.60573184505,3.054247374034518e-6,9.381067512687233
0.7840000000000142,220545.5478620903,0.0,220545.5478620903,3.0054850424201377e-6,9.351195671203332
0.7920000000000145,218617.05640714717,0.0,218617.05640714717,2.956748106455044e-6,9.32031593843109
0.8000000000000147,216681.1216282378,0.0,216681.1216282378,2.9080128737251012e-6,9.288395705034135
0.8080000000000149,214736.83446121504,0.0,214736.83446121504,2.8592912348491815e-6,9.255845591923807
0.8160000000000152,212783.78059055645,0.0,212783.78059055645,2.8105926082406803e-6,9.222526558343208
0.8240000000000154,210820.98419038736,0.0,210820.98419038736,2.7618821373214758e-6,9.188127581152873
0.8320000000000156,208847.266969561,0.0,208847.266969561,2.7131435784449394e-6,9.152588203121871
0.8400000000000158,206861.4436929455,0.0,206861.4436929455,2.6643885909682643e-6,9.115874865754053
0.8480000000000161,204862.3900267344,0.0,204862.3900267344,2.6156056193790017e-6,9.07797263771822
0.8560000000000163,202848.8289534387,0.0,202848.8289534387,2.566756949114824e-6,9.038890342772419
0.8640000000000165,200819.34284508228,0.0,200819.34284508228,2.517834601784063e-6,8.998554924679082
0.8720000000000168,198772.594839488,0.0,198772.594839488,2.4688538792319336e-6,8.957337554670257
0.880000000000017,196708.0296711822,0.0,196708.0296711822,2.419815897991612e-6,8.915431387067065
0.8880000000000172,194624.2892166682,0.0,194624.2892166682,2.3706901504308718e-6,8.872227236037162
0.8960000000000174,192523.13158936394,0.0,192523.13158936394,2.3223677959550468e-6,8.83836749442123
0.9040000000000177,190418.95996307573,0.0,190418.95996307573,2.2774826597810183e-6,8.844801911117667
0.9120000000000179,188385.4136584142,0.0,188385.4136584142,2.240077779526229e-6,8.921771083326176
0.9200000000000181,186434.51079108578,0.0,186434.51079108578,2.2049822086815412e-6,8.991927125636186
0.9280000000000184,184555.82071828202,0.0,184555.82071828202,2.1719083437897233e-6,9.055915073966453
0.9360000000000186,182740.73655115708,0.0,182740.73655115708,2.1406154573036113e-6,9.11429262983304
0.9440000000000188,180982.09033207007,0.0,180982.09033207007,2.1108965495491514e-6,9.167561463849234
0.952000000000019,179273.85861589303,0.0,179273.85861589303,2.0825759700230173e-6,9.216159369022733
0.9600000000000193,177610.9494065234,0.0,177610.9494065234,2.055505935890871e-6,9.26045986123095
0.9680000000000195,175989.02809211035,0.0,175989.02809211035,2.029557316572228e-6,9.300811213126229
0.9760000000000197,174404.3987057568,0.0,174404.3987057568,2.0046157574338042e-6,9.337560607799443
0.98400000000002,172853.9570655397,0.0,172853.9570655397,1.980585532618728e-6,9.371317329606942
0.9920000000000202,171335.09132209886,0.0,171335.09132209886,1.9573869661517803e-6,9.402025130160313
1.0000000000000204,169845.37260264964,0.0,169845.37260264964,1.9349438444411383e-6,9.42982662721623
1.0080000000000195,168382.63539421652,0.0,168382.63539421652,1.9131858367658898e-6,9.454893602144404
1.0160000000000187,166944.95801530985,0.0,166944.95801530985,1.892052976917919e-6,9.477404854822382
1.0240000000000178,165530.63976848207,0.0,165530.63976848207,1.8714935046688087e-6,9.497513919205636
1.032000000000017,164138.164054862,0.0,164138.164054862,1.8514581951168849e-6,9.51537506924625
1.040000000000016,162766.16757183356,0.0,162766.16757183356,1.8319016463730666e-6,9.531135433721339
1.0480000000000151,161413.42012844983,0.0,161413.42012844983,1.8127860956081994e-6,9.544913366243298
1.0560000000000143,160078.8126914248,0.0,160078.8126914248,1.7940781020588308e-6,9.556813471892195
1.0640000000000134,158761.33685183697,0.0,158761.33685183697,1.7757440630792942e-6,9.56694924109451
1.0720000000000125,157460.0667521408,0.0,157460.0667521408,1.7577534650810562e-6,9.5754252187751
1.0800000000000116,156174.1538737461,0.0,156174.1538737461,1.7400818381313378e-6,9.582319655209153
1.0880000000000107,154902.82008585153,0.0,154902.82008585153,1.7227061946980859e-6,9.587709207523337
1.0960000000000099,153645.34665911167,0.0,153645.34665911167,1.7056023769571258e-6,9.591683332236304
1.104000000000009,152401.07884121014,0.0,152401.07884121014,1.6887497999773269e-6,9.594406291419359
1.112000000000008,151169.41766037914,0.0,151169.41766037914,1.6721328408174558e-6,9.595843071513748
1.1200000000000072,149949.77924131256,0.0,149949.77924131256,1.6557347779320845e-6,9.59606392056384
1.1280000000000063,148741.64978055694,0.0,148741.64978055694,1.6395382328547608e-6,9.595219539291556
1.1360000000000054,147544.60364085995,0.0,147544.60364085995,1.6235307913928632e-6,9.593708689405124
1.1440000000000046,146358.29611352892,0.0,146358.29611352892,1.6077047347771054e-6,9.59118679149778
1.1520000000000037,145182.25534325914,0.0,145182.25534325914,1.5920468463342767e-6,9.587601902474312
1.1600000000000028,144016.02742005896,0.0,144016.02742005896,1.5765425974583347e-6,9.583011808890971
1.168000000000002,142859.17620205987,0.0,142859.17620205987,1.5611813898775157e-6,9.577452935021265
1.176000000000001,141711.29042399387,0.0,141711.29042399387,1.545955055208718e-6,9.57094851538584
1.1840000000000002,140571.9768590849,0.0,140571.9768590849,1.5308528257228718e-6,9.563542057810418
1.1919999999999993,139440.87034784828,0.0,139440.87034784828,1.515863832120462e-6,9.55534770971907
1.1999999999999984,138317.62072487499,0.0,138317.62072487499,1.5009813898020445e-6,9.546352499761804
1.2079999999999975,137201.89246017172,0.0,137201.89246017172,1.4861997665038428e-6,9.536549528788491
1.2159999999999966,136093.34556438183,0.0,136093.34556438183,1.471509645639137e-6,9.525957213249862
1.2239999999999958,134991.64404617867,0.0,134991.64404617867,1.456902389217757e-6,9.514610083789293
1.2319999999999949,133896.46267824247,0.0,133896.46267824247,1.4423734451883137e-6,9.502517152944137
1.239999999999994,132807.48858636917,0.0,132807.48858636917,1.4279177233396432e-6,9.489691473585742
1.2479999999999931,131724.41602733376,0.0,131724.41602733376,1.4135270115802334e-6,9.476167611037518
1.2559999999999922,130647.0153384772,0.0,130647.0153384772,1.3991966293058526e-6,9.462397352987185
1.2639999999999914,129575.12686501432,0.0,129575.12686501432,1.3849268935489482e-6,9.448229983996635
1.2719999999999905,128508.59249288047,0.0,128508.59249288047,1.3707160472634238e-6,9.43359916583986
1.2799999999999896,127447.1649190868,0.0,127447.1649190868,1.3565573848888462e-6,9.418387048610041
1.2879999999999887,126390.56333557081,0.0,126390.56333557081,1.3424462131281276e-6,9.402521401276104
1.2959999999999878,125338.50307926555,0.0,125338.50307926555,1.328380509054604e-6,9.385997391920956
1.303999999999987,124290.70520651112,0.0,124290.70520651112,1.3143555038245359e-6,9.36882959146105
1.311999999999986,123246.89132431829,0.0,123246.89132431829,1.3003643771744932e-6,9.351047826162635
1.3199999999999852,122206.7814389115,0.0,122206.7814389115,1.2864038754322672e-6,9.332657073058444
1.3279999999999843,121170.10510928805,0.0,121170.10510928805,1.2724726871163838e-6,9.31365820755518
1.3359999999999834,120136.6010959164,0.0,120136.6010959164,1.2585662149147098e-6,9.294077223586546
1.3439999999999825,119106.0328301634,0.0,119106.0328301634,1.2446794446450453e-6,9.274071227217464
1.3519999999999817,118078.15609274611,0.0,118078.15609274611,1.2308112276007972e-6,9.253474295298616
1.3599999999999808,117052.7199703347,0.0,117052.7199703347,1.2169607159515958e-6,9.232541006613149
1.36799999999998,116029.69219952456,0.0,116029.69219952456,1.2031278119134307e-6,9.21157440359177
1.375999999999979,115008.92118735038,0.0,115008.92118735038,1.1893102947553108e-6,9.190277420232068
1.3839999999999781,113990.18658509223,0.0,113990.18658509223,1.1755084711120488e-6,9.168369221709339
1.3919999999999773,112973.21328396816,0.0,112973.21328396816,1.1617204264828505e-6,9.145871227733993
1.3999999999999764,111957.7662816507,0.0,111957.7662816507,1.147941425055308e-6,9.122883753004777
1.4079999999999755,110943.58442526283,0.0,110943.58442526283,1.1341681280384965e-6,9.099344251398017
1.4159999999999746,109930.39604864744,0.0,109930.39604864744,1.1204006925875883e-6,9.075185268886528
1.4239999999999737,108917.91695086201,0.0,108917.91695086201,1.1066367166803514e-6,9.050396877577391
1.4319999999999729,107905.85814925535,0.0,107905.85814925535,1.0928706289281367e-6,9.025001540726855
1.439999999999972,106893.91999692381,0.0,106893.91999692381,1.0790997292939138e-6,8.99899839737782
1.447999999999971,105881.8442314237,0.0,105881.8442314237,1.0653251552196431e-6,8.97275754746748
1.4559999999999702,104869.60383302506,0.0,104869.60383302506,1.0515493604466457e-6,8.946402519969585
1.4639999999999693,103857.12878460837,0.0,103857.12878460837,1.0377715077710076e-6,8.920072161907463
1.4719999999999684,102844.22128390706,0.0,102844.22128390706,1.0239920625750632e-6,8.893047083495317
1.4799999999999676,101830.55560719999,0.0,101830.55560719999,1.0102107949015218e-6,8.86530074665771
1.4879999999999667,100815.80199438306,0.0,100815.80199438306,9.964235575753881e-7,8.836846125372574
1.4959999999999658,99799.66996707767,0.0,99799.66996707767,9.826285740525478e-7,8.807890401948466
1.503999999999965,98785.08008304903,0.0,98785.08008304903,9.76468617460976e-7,8.84540058601226
1.511999999999964,97783.74706682058,0.0,97783.74706682058,9.748076218305446e-7,8.91861483349911
1.5199999999999632,96796.76589937153,0.0,96796.76589937153,9.744449855330732e-7,9.000080102686823
1.5279999999999623,95823.37813554364,0.0,95823.37813554364,9.74272249862326e-7,9.079972628571277
1.5359999999999614,94862.54029096373,0.0,94862.54029096373,9.74314553795864e-7,9.157878302117762
1.5439999999999605,93913.34931637255,0.0,93913.34931637255,9.745777674306077e-7,9.233683716680567
1.5519999999999596,92975.00237144182,0.0,92975.00237144182,9.750321885852918e-7,9.307622577105564
1.5599999999999588,92046.74284009391,0.0,92046.74284009391,9.756687959558147e-7,9.379740748020986
1.5679999999999579,91127.98082695645,0.0,91127.98082695645,9.76505333668087e-7,9.449829708000404
1.575999999999957,90218.24596473265,0.0,90218.24596473265,9.775358983250167e-7,9.517909140910405
1.583999999999956,89317.13917098449,0.0,89317.13917098449,9.787329394693854e-7,9.584214686224296
1.5919999999999552,88424.29849003736,0.0,88424.29849003736,9.800922648192113e-7,9.648760327902972
1.5999999999999543,87539.50611704882,0.0,87539.50611704882,9.81626346609407e-7,9.711704071450516
1.6079999999999535,86662.70709536156,0.0,86662.70709536156,9.833263469357612e-7,9.773190726417676
1.6159999999999526,85793.80159542401,0.0,85793.80159542401,9.851700330693116e-7,9.833210123973709
1.6239999999999517,84932.68476404915,0.0,84932.68476404915,9.871579437169667e-7,9.891584664685976
1.6319999999999508,84079.32335656825,0.0,84079.32335656825,9.892969772304941e-7,9.948213459212178
1.63999999999995,83233.71425704753,0.0,83233.71425704753,9.9157222671352e-7,10.003223530439495
1.647999999999949,82395.85960725666,0.0,82395.85960725666,9.939660092245999e-7,10.056782288297395
1.6559999999999482,81565.78332312069,0.0,81565.78332312069,9.964819106137098e-7,10.108844702343205
1.6639999999999473,80743.55636298806,0.0,80743.55636298806,9.991226360816492e-7,10.159375478915058
1.6719999999999464,79929.26050924997,0.0,79929.26050924997,1.0018717965642051e-6,10.20853483535513
1.6799999999999455,79122.96070669778,0.0,79122.96070669778,1.0047180112364515e-6,10.256434289908446
1.6879999999999447,78324.74243603721,0.0,78324.74243603721,1.0076668984837722e-6,10.303013231956424
1.6959999999999438,77534.7074527418,0.0,77534.7074527418,1.0107174477889648e-6,10.34827937096746
1.703999999999943,76752.95459365725,0.0,76752.95459365725,1.0138539615331949e-6,10.392391844330815
1.711999999999942,75979.55952537592,0.0,75979.55952537592,1.0170700588461912e-6,10.43545951335551
1.7199999999999411,75214.61664570602,0.0,75214.61664570602,1.0203721313537142e-6,10.477418380232509
1.7279999999999403,74458.22145983278,0.0,74458.22145983278,1.0237565296106123e-6,10.518296946276177
1.7359999999999394,73710.45191779878,0.0,73710.45191779878,1.0272093845301137e-6,10.558202444291258
1.7439999999999385,72971.36001588985,0.0,72971.36001588985,1.0307280091751994e-6,10.597164327276294
1.7519999999999376,72241.00965773253,0.0,72241.00965773253,1.0343180408292484e-6,10.635126828637684
1.7599999999999367,71519.45718632387,0.0,71519.45718632387,1.037973701442103e-6,10.672151891120114
1.7679999999999358,70806.74237508758,0.0,70806.74237508758,1.0416834004994623e-6,10.708361533687691
1.775999999999935,70102.89587198499,0.0,70102.89587198499,1.0454480343566724e-6,10.744037409626124
1.783999999999934,69407.97088546443,0.0,69407.97088546443,1.0492727713594967e-6,10.779046992595
1.7919999999999332,68721.9803626767,0.0,68721.9803626767,1.0529231479505797e-6,10.814628553546026
1.7999999999999323,68045.51277270183,0.0,68045.51277270183,1.054532779566106e-6,10.809498738243851
1.8079999999999314,67379.51505591386,0.0,67379.51505591386,1.051006868697255e-6,10.732980152973468
1.8159999999999306,66725.4364657859,0.0,66725.4364657859,1.0446227609772858e-6,10.621265180868567
1.8239999999999297,66081.85545880416,0.0,66081.85545880416,1.0378500223449375e-6,10.512928326480086
1.8319999999999288,65447.33217276209,0.0,65447.33217276209,1.0306877139466679e-6,10.407100321116623
1.839999999999928,64820.51090400992,0.0,64820.51090400992,1.0231398546652749e-6,10.303819732858717
1.847999999999927,64200.14899424861,0.0,64200.14899424861,1.015209965049804e-6,10.20295720940303
1.8559999999999262,63585.076015155326,0.0,63585.076015155326,1.0068964484752832e-6,10.104393184094057
1.8639999999999253,62974.188051316676,0.0,62974.188051316676,9.98200816486344e-7,10.008017650522813
1.8719999999999244,62366.45576688154,0.0,62366.45576688154,9.891300783011524e-7,9.91370638137195
1.8799999999999235,61760.9191187784,0.0,61760.9191187784,9.796883837627036e-7,9.8215340587185
1.8879999999999226,61156.7750993935,0.0,61156.7750993935,9.698795845398995e-7,9.732147723116807
1.8959999999999217,60553.291219300765,0.0,60553.291219300765,9.597128241749104e-7,9.64543806151217
1.9039999999999209,59949.805974822506,0.0,59949.805974822506,9.492020249780854e-7,9.560563513722702
1.91199999999992,59345.59507822796,0.0,59345.59507822796,9.383526379609801e-7,9.477220744788385
1.919999999999919,58739.98232732298,0.0,58739.98232732298,9.271677061160095e-7,9.39547845198053
1.9279999999999182,58132.326782739,0.0,58132.326782739,9.156563348943565e-7,9.315211662701161
1.9359999999999173,57522.03067571271,0.0,57522.03067571271,9.038304252867365e-7,9.2361715157492
1.9439999999999165,56908.496724332894,0.0,56908.496724332894,8.916952440649292e-7,9.158229764771388
1.9519999999999156,56291.29059608969,0.0,56291.29059608969,8.79259498498732e-7,9.082632054508633
1.9599999999999147,55670.05130299351,0.0,55670.05130299351,8.665399280602753e-7,9.008617223232884
1.9679999999999138,55044.43973487806,0.0,55044.43973487806,8.535530789283967e-7,8.93562126137403
1.975999999999913,54413.94930310025,0.0,54413.94930310025,8.403031938021182e-7,8.86314322491885
1.983999999999912,53778.07740748257,0.0,53778.07740748257,8.267958374979914e-7,8.791337635841632
1.9919999999999112,53136.33799147541,0.0,53136.33799147541,8.130432459232845e-7,8.719904595817434
1.9999999999999103,52489.31899270896,0.0,52489.31899270896,7.99034573086232e-7,8.684320054832284
2.0079999999999094,51863.916180712105,0.0,51863.916180712105,7.85433742982103e-7,8.766329140593776
2.0159999999999085,51272.07439475884,0.0,51272.07439475884,7.726831701508884e-7,8.869738425749173
2.0239999999999077,50714.38185303536,0.0,50714.38185303536,7.608178427677227e-7,8.970676670297356
2.0319999999999068,50187.2392255206,0.0,50187.2392255206,7.497232147130859e-7,9.065649416342339
2.039999999999906,49687.59662905155,0.0,49687.59662905155,7.392871628519834e-7,9.155312191802171
2.047999999999905,49212.9029519596,0.0,49212.9029519596,7.294226548980967e-7,9.240314882785585
2.055999999999904,48761.032022998894,0.0,48761.032022998894,7.20064771096441e-7,9.32111911433179
2.0639999999999032,48330.18525430823,0.0,48330.18525430823,7.111494962605352e-7,9.39823578559428
2.0719999999999024,47918.80780218813,0.0,47918.80780218813,7.026146763848068e-7,9.472178722690488
2.0799999999999015,47525.54334658717,0.0,47525.54334658717,6.944170834801831e-7,9.543303424980428
2.0879999999999006,47149.22120259243,0.0,47149.22120259243,6.865249950156302e-7,9.61184825358068
2.0959999999998997,46788.814968523584,0.0,46788.814968523584,6.786393061070511e-7,9.680435067601264
2.103999999999899,46439.92352462759,0.0,46439.92352462759,6.684034475569702e-7,9.622491184491334
2.111999999999898,46097.66106973354,0.0,46097.66106973354,6.566259897527277e-7,9.520116462993055
2.119999999999897,45758.064962731434,0.0,45758.064962731434,6.439419299856204e-7,9.391923071295489
2.127999999999896,45419.99737831084,0.0,45419.99737831084,6.309201377059418e-7,9.263906212025475
2.1359999999998953,45082.744876940626,0.0,45082.744876940626,6.175498562669626e-7,9.139810203846332
2.1439999999998944,44745.712270187374,0.0,44745.712270187374,6.038684581644579e-7,9.015455491852588
2.1519999999998936,44408.13235559266,0.0,44408.13235559266,5.898943967192585e-7,8.890151029141363
2.1599999999998927,44069.26914182404,0.0,44069.26914182404,5.755962140581904e-7,8.764351389490663
2.167999999999892,43728.4838067843,0.0,43728.4838067843,5.609669290300282e-7,8.640805743230429
2.175999999999891,43385.34707454144,0.0,43385.34707454144,5.46057233063956e-7,8.51654135872946
2.18399999999989,43039.31751836336,0.0,43039.31751836336,5.308789279382591e-7,8.390645123941923
2.191999999999889,42689.75955630738,0.0,42689.75955630738,5.153849491106264e-7,8.263271887295568
2.1999999999998883,42336.19076644002,0.0,42336.19076644002,4.995748609824795e-7,8.138250599209927
2.2079999999998874,41978.59983744822,0.0,41978.59983744822,4.835159234233327e-7,8.011125178756423
2.2159999999998865,41616.53256094364,0.0,41616.53256094364,4.671982011939459e-7,7.8807388459101775
2.2239999999998856,41249.84353561616,0.0,41249.84353561616,4.5055243326360974e-7,7.750968866641564
2.2319999999998847,40878.41516337232,0.0,40878.41516337232,4.3358425985890426e-7,7.620327091695408
2.239999999999884,40502.51624360079,0.0,40502.51624360079,4.163626864689292e-7,7.486692909431896
2.247999999999883,40122.73553048859,0.0,40122.73553048859,3.988348770614351e-7,7.350334369793082
2.255999999999882,39739.95764178634,0.0,39739.95764178634,3.8086361375774717e-7,7.2167768443485
2.263999999999881,39355.51742849793,0.0,39355.51742849793,3.6244367855873915e-7,7.083604465172661
2.2719999999998803,38972.00438412203,0.0,38972.00438412203,3.4361411785770725e-7,6.949349914835622
2.2799999999998795,38593.429976353764,0.0,38593.429976353764,3.2413126670796175e-7,6.8187280366869745
2.2879999999998786,38225.57527724029,0.0,38225.57527724029,3.035070185970771e-7,6.70929754465242
2.2959999999998777,37874.11467055144,0.0,37874.11467055144,2.834805205392382e-7,6.599735820597285
2.303999999999877,37537.44960100592,0.0,37537.44960100592,2.6699238165073035e-7,6.446585146596746
