t_s,N_total,N0_condensate,N_thermal,T_K,eta
0.29600000000000026,351840.07041696785,0.0,351840.07041696785,7.065239539693468e-6,9.955300036471243
0.3040000000000005,349300.46991022554,0.0,349300.46991022554,6.9704745217406945e-6,9.962854447880709
0.3120000000000007,346787.39581332885,0.0,346787.39581332885,6.877295762362222e-6,9.96835016102601
0.32000000000000095,344298.62839161186,0.0,344298.62839161186,6.785590827203726e-6,9.971830800113601
0.3280000000000012,341832.1415412695,0.0,341832.1415412695,6.695254170790881e-6,9.97336817868741
0.3360000000000014,339386.06437174807,0.0,339386.06437174807,6.606144473058762e-6,9.973094965057
0.34400000000000164,336958.6226365361,0.0,336958.6226365361,6.518142976112522e-6,9.971118723292482
0.35200000000000187,334548.1785391965,0.0,334548.1785391965,6.431186392517791e-6,9.967468651243438
0.3600000000000021,332153.2200691195,0.0,332153.2200691195,6.3451980692892155e-6,9.962198083489765
0.3680000000000023,329772.3146698448,0.0,329772.3146698448,6.26006440372465e-6,9.955423349265704
0.37600000000000255,327404.06459456583,0.0,327404.06459456583,6.1757065889888845e-6,9.947211988631208
0.3840000000000028,325047.1711645314,0.0,325047.1711645314,6.092092084743272e-6,9.937560540062282
0.392000000000003,322700.408694349,0.0,322700.408694349,6.009158472953512e-6,9.926515578472323
0.40000000000000324,320362.5816210008,0.0,320362.5816210008,5.926811337531413e-6,9.914180346976845
0.40800000000000347,318032.5215552754,0.0,318032.5215552754,5.845002649767518e-6,9.90064294799535
0.4160000000000037,315709.19816618465,0.0,315709.19816618465,5.763721874513837e-6,9.885989315299273
0.42400000000000393,313391.82046522055,0.0,313391.82046522055,5.682922185352134e-6,9.870303517021098
0.43200000000000416,311079.3582452888,0.0,311079.3582452888,5.602526824857986e-6,9.853454079566252
0.4400000000000044,308770.70963144477,0.0,308770.70963144477,5.522510245564393e-6,9.835439383229813
0.4480000000000046,306464.8348370812,0.0,306464.8348370812,5.442865530282228e-6,9.816224272213768
0.45600000000000485,304160.70861845237,0.0,304160.70861845237,5.363531770619795e-6,9.79587050864407
0.4640000000000051,301857.30208684754,0.0,301857.30208684754,5.284446628344216e-6,9.774521179528161
0.4720000000000053,299553.58837559266,0.0,299553.58837559266,5.205608737522358e-6,9.752061151711045
0.48000000000000553,297248.54099408025,0.0,297248.54099408025,5.1270100677652676e-6,9.728456527099738
0.48800000000000576,294941.1237845737,0.0,294941.1237845737,5.048586269168792e-6,9.703780774331635
0.496000000000006,292630.22770833503,0.0,292630.22770833503,4.970290307384134e-6,9.678077379687117
0.5040000000000062,290321.3338381906,0.0,290321.3338381906,4.89703498183989e-6,9.677914129754884
0.5120000000000064,288045.7764560188,0.0,288045.7764560188,4.829155166784985e-6,9.69693199347907
0.5200000000000067,285805.82272192667,0.0,285805.82272192667,4.76324275244676e-6,9.715057513834779
0.5280000000000069,283598.988113221,0.0,283598.988113221,4.69889471413642e-6,9.730451122671056
0.5360000000000071,281422.43059567607,0.0,281422.43059567607,4.635981212521814e-6,9.743256352847904
0.5440000000000074,279273.611911799,0.0,279273.611911799,4.574375184419482e-6,9.753625283439389
0.5520000000000076,277150.23393877,0.0,277150.23393877,4.513945736187094e-6,9.761732214799952
0.5600000000000078,275050.1940532708,0.0,275050.1940532708,4.454593279484896e-6,9.76769703382049
0.568000000000008,272971.59869203955,0.0,272971.59869203955,4.3962421444679196e-6,9.771596787739146
0.5760000000000083,270912.7181599051,0.0,270912.7181599051,4.3388025216468935e-6,9.773547761057133
0.5840000000000085,268871.9431181608,0.0,268871.9431181608,4.282182337482714e-6,9.773680433659223
0.5920000000000087,266847.78510749945,0.0,266847.78510749945,4.2263208184286135e-6,9.772107278345656
0.600000000000009,264838.9090077594,0.0,264838.9090077594,4.171170567870174e-6,9.768848750899446
0.6080000000000092,262844.0364197804,0.0,262844.0364197804,4.116662104738508e-6,9.763986281839728
0.6160000000000094,260861.93515823313,0.0,260861.93515823313,4.062729128094844e-6,9.757610954027646
0.6240000000000097,258891.4526638477,0.0,258891.4526638477,4.009336806689412e-6,9.749795669536661
0.6320000000000099,256931.5632150135,0.0,256931.5632150135,3.956451706679966e-6,9.740675610072246
0.6400000000000101,254981.50780813798,0.0,254981.50780813798,3.904025205147976e-6,9.730518004680368
0.6480000000000103,253040.35448665364,0.0,253040.35448665364,3.852012984791428e-6,9.719038488437889
0.6560000000000106,251107.11573772068,0.0,251107.11573772068,3.8003957772374846e-6,9.70623575202899
0.6640000000000108,249180.85421160955,0.0,249180.85421160955,3.7491438862346844e-6,9.69213595829967
0.672000000000011,247260.6531583972,0.0,247260.6531583972,3.6982059042856655e-6,9.676823872590493
0.6800000000000113,245345.5877006019,0.0,245345.5877006019,3.647549482845652e-6,9.660338332295566
0.6880000000000115,243434.7775489154,0.0,243434.7775489154,3.597166315430839e-6,9.642655900289215
0.6960000000000117,241527.36923398857,0.0,241527.36923398857,3.5470294029541926e-6,9.623813315140367
0.704000000000012,239622.54828249814,0.0,239622.54828249814,3.4970951598012934e-6,9.603949607590204
0.7120000000000122,237719.46764367464,0.0,237719.46764367464,3.4473448327664733e-6,9.583013341960138
0.7200000000000124,235817.30543263347,0.0,235817.30543263347,3.3977770151136833e-6,9.561013972898023
0.7280000000000126,233915.31799001768,0.0,233915.31799001768,3.348366427888698e-6,9.538032351378394
0.7360000000000129,232012.9411059442,0.0,232012.9411059442,3.299083485356442e-6,9.514567677134375
0.7440000000000131,230109.50957771757,0.0,230109.50957771757,3.249925790045095e-6,9.490025578085822
0.7520000000000133,228204.15541677794,0.0,228204.15541677794,3.200892153539496e-6,9.464362809405547
0.7600000000000136,226296.0040562424,0.0,226296.0040562424,3.151950496608451e-6,9.43762615160165
0.7680000000000138,224384.13024684574,0.0,224384.13024684574,3.1030684393235983e-6,9.409865359649977
0.776000000000014,222467.60573184505,0.0,222467.60573184505,3.054247374034518e-6,9.381067512687233
0.7840000000000142,220545.5478620903,0.0,220545.5478620903,3.0054850424201377e-6,9.351195671203332
0.7920000000000145,218617.05640714717,0.0,218617.05640714717,2.956748106455044e-6,9.32031593843109
0.8000000000000147,216681.1216282378,0.0,216681.1216282378,2.9080128737251012e-6,9.288395705034135
0.8080000000000149,214736.83446121504,0.0,214736.83446121504,2.8592912348491815e-6,9.255845591923807
0.8160000000000152,212783.78059055645,0.0,212783.78059055645,2.8105926082406803e-6,9.222526558343208
0.8240000000000154,210820.98419038736,0.0,210820.98419038736,2.7618821373214758e-6,9.188127581152873
0.8320000000000156,208847.266969561,0.0,208847.266969561,2.7131435784449394e-6,9.152588203121871
0.8400000000000158,206861.4436929455,0.0,206861.4436929455,2.6643885909682643e-6,9.115874865754053
0.8480000000000161,204862.3900267344,0.0,204862.3900267344,2.6156056193790017e-6,9.07797263771822
0.8560000000000163,202848.8289534387,0.0,202848.8289534387,2.566756949114824e-6,9.038890342772419
0.8640000000000165,200819.34284508228,0.0,200819.34284508228,2.517834601784063e-6,8.998554924679082
0.8720000000000168,198772.594839488,0.0,198772.594839488,2.4688538792319336e-6,8.957337554670257
0.880000000000017,196708.0296711822,0.0,196708.0296711822,2.419815897991612e-6,8.915431387067065
0.8880000000000172,194624.2892166682,0.0,194624.2892166682,2.3706901504308718e-6,8.872227236037162
0.8960000000000174,192523.13158936394,0.0,192523.13158936394,2.3223677959550468e-6,8.83836749442123
0.9040000000000177,190418.95996307573,0.0,190418.95996307573,2.2774826597810183e-6,8.844801911117667
0.9120000000000179,188385.4136584142,0.0,188385.4136584142,2.240077779526229e-6,8.921771083326176
0.9200000000000181,186434.51079108578,0.0,186434.51079108578,2.2049822086815412e-6,8.991927125636186
0.9280000000000184,184555.82071828202,0.0,184555.82071828202,2.1719083437897233e-6,9.055915073966453
0.9360000000000186,182740.73655115708,0.0,182740.73655115708,2.1406154573036113e-6,9.11429262983304
0.9440000000000188,180982.09033207007,0.0,180982.09033207007,2.1108965495491514e-6,9.167561463849234
0.952000000000019,179273.85861589303,0.0,179273.85861589303,2.0825759700230173e-6,9.216159369022733
0.9600000000000193,177610.9494065234,0.0,177610.9494065234,2.055505935890871e-6,9.26045986123095
0.9680000000000195,175989.02809211035,0.0,175989.02809211035,2.029557316572228e-6,9.300811213126229
0.9760000000000197,174404.3987057568,0.0,174404.3987057568,2.0046157574338042e-6,9.337560607799443
0.98400000000002,172853.9570655397,0.0,172853.9570655397,1.980585532618728e-6,9.371317329606942
0.9920000000000202,171335.09132209886,0.0,171335.09132209886,1.9573869661517803e-6,9.402025130160313
1.0000000000000204,169845.37260264964,0.0,169845.37260264964,1.9349438444411383e-6,9.42982662721623
1.0080000000000195,168382.63539421652,0.0,168382.63539421652,1.9131858367658898e-6,9.454893602144404
1.0160000000000187,166944.95801530985,0.0,166944.95801530985,1.892052976917919e-6,9.477404854822382
1.0240000000000178,165530.63976848207,0.0,165530.63976848207,1.8714935046688087e-6,9.497513919205636
1.032000000000017,164138.164054862,0.0,164138.164054862,1.8514581951168849e-6,9.51537506924625
1.040000000000016,162766.16757183356,0.0,162766.16757183356,1.8319016463730666e-6,9.531135433721339
1.0480000000000151,161413.42012844983,0.0,161413.42012844983,1.8127860956081994e-6,9.544913366243298
1.0560000000000143,160078.8126914248,0.0,160078.8126914248,1.7940781020588308e-6,9.556813471892195
1.0640000000000134,158761.33685183697,0.0,158761.33685183697,1.7757440630792942e-6,9.56694924109451
1.0720000000000125,157460.0667521408,0.0,157460.0667521408,1.7577534650810562e-6,9.5754252187751
1.0800000000000116,156174.1538737461,0.0,156174.1538737461,1.7400818381313378e-6,9.582319655209153
1.0880000000000107,154902.82008585153,0.0,154902.82008585153,1.7227061946980859e-6,9.587709207523337
1.0960000000000099,153645.34665911167,0.0,153645.34665911167,1.7056023769571258e-6,9.591683332236304
1.104000000000009,152401.07884121014,0.0,152401.07884121014,1.6887497999773269e-6,9.594406291419359
1.112000000000008,151169.41766037914,0.0,151169.41766037914,1.6721328408174558e-6,9.595843071513748
1.1200000000000072,149949.77924131256,0.0,149949.77924131256,1.6557347779320845e-6,9.59606392056384
1.1280000000000063,148741.64978055694,0.0,148741.64978055694,1.6395382328547608e-6,9.595219539291556
1.1360000000000054,147544.60364085995,0.0,147544.60364085995,1.6235307913928632e-6,9.593708689405124
1.1440000000000046,146358.29611352892,0.0,146358.29611352892,1.6077047347771054e-6,9.59118679149778
1.1520000000000037,145182.25534325914,0.0,145182.25534325914,1.5920468463342767e-6,9.587601902474312
1.1600000000000028,144016.02742005896,0.0,144016.02742005896,1.5765425974583347e-6,9.583011808890971
1.168000000000002,142859.17620205987,0.0,142859.17620205987,1.5611813898775157e-6,9.577452935021265
1.176000000000001,141711.29042399387,0.0,141711.29042399387,1.545955055208718e-6,9.57094851538584
1.1840000000000002,140571.9768590849,0.0,140571.9768590849,1.5308528257228718e-6,9.563542057810418
1.1919999999999993,139440.87034784828,0.0,139440.87034784828,1.515863832120462e-6,9.55534770971907
1.1999999999999984,138317.62072487499,0.0,138317.62072487499,1.5009813898020445e-6,9.546352499761804
1.2079999999999975,137201.89246017172,0.0,137201.89246017172,1.4861997665038428e-6,9.536549528788491
1.2159999999999966,136093.34556438183,0.0,136093.34556438183,1.471509645639137e-6,9.525957213249862
1.2239999999999958,134991.64404617867,0.0,134991.64404617867,1.456902389217757e-6,9.514610083789293
1.2319999999999949,133896.46267824247,0.0,133896.46267824247,1.4423734451883137e-6,9.502517152944137
1.239999999999994,132807.48858636917,0.0,132807.48858636917,1.4279177233396432e-6,9.489691473585742
1.2479999999999931,131724.41602733376,0.0,131724.41602733376,1.4135270115802334e-6,9.476167611037518
1.2559999999999922,130647.0153384772,0.0,130647.0153384772,1.3991966293058526e-6,9.462397352987185
1.2639999999999914,129575.12686501432,0.0,129575.12686501432,1.3849268935489482e-6,9.448229983996635
1.2719999999999905,128508.59249288047,0.0,128508.59249288047,1.3707160472634238e-6,9.43359916583986
1.2799999999999896,127447.1649190868,0.0,127447.1649190868,1.3565573848888462e-6,9.418387048610041
1.2879999999999887,126390.56333557081,0.0,126390.56333557081,1.3424462131281276e-6,9.402521401276104
1.2959999999999878,125338.50307926555,0.0,125338.50307926555,1.328380509054604e-6,9.385997391920956
1.303999999999987,124290.70520651112,0.0,124290.70520651112,1.3143555038245359e-6,9.36882959146105
1.311999999999986,123246.89132431829,0.0,123246.89132431829,1.3003643771744932e-6,9.351047826162635
1.3199999999999852,122206.7814389115,0.0,122206.7814389115,1.2864038754322672e-6,9.332657073058444
1.3279999999999843,121170.10510928805,0.0,121170.10510928805,1.2724726871163838e-6,9.31365820755518
1.3359999999999834,120136.6010959164,0.0,120136.6010959164,1.2585662149147098e-6,9.294077223586546
1.3439999999999825,119106.0328301634,0.0,119106.0328301634,1.2446794446450453e-6,9.274071227217464
1.3519999999999817,118078.15609274611,0.0,118078.15609274611,1.2308112276007972e-6,9.253474295298616
1.3599999999999808,117052.7199703347,0.0,117052.7199703347,1.2169607159515958e-6,9.232541006613149
1.36799999999998,116029.69219952456,0.0,116029.69219952456,1.2031278119134307e-6,9.21157440359177
1.375999999999979,115008.92118735038,0.0,115008.92118735038,1.1893102947553108e-6,9.190277420232068
1.3839999999999781,113990.18658509223,0.0,113990.18658509223,1.1755084711120488e-6,9.168369221709339
1.3919999999999773,112973.21328396816,0.0,112973.21328396816,1.1617204264828505e-6,9.145871227733993
1.3999999999999764,111957.7662816507,0.0,111957.7662816507,1.147941425055308e-6,9.122883753004777
1.4079999999999755,110943.58442526283,0.0,110943.58442526283,1.1341681280384965e-6,9.099344251398017
1.4159999999999746,109930.39604864744,0.0,109930.39604864744,1.1204006925875883e-6,9.075185268886528
1.4239999999999737,108917.91695086201,0.0,108917.91695086201,1.1066367166803514e-6,9.050396877577391
1.4319999999999729,107905.85814925535,0.0,107905.85814925535,1.0928706289281367e-6,9.025001540726855
1.439999999999972,106893.91999692381,0.0,106893.91999692381,1.0790997292939138e-6,8.99899839737782
1.447999999999971,105881.8442314237,0.0,105881.8442314237,1.0653251552196431e-6,8.97275754746748
1.4559999999999702,104869.60383302506,0.0,104869.60383302506,1.0515493604466457e-6,8.946402519969585
1.4639999999999693,103857.12878460837,0.0,103857.12878460837,1.0377715077710076e-6,8.920072161907463
1.4719999999999684,102844.22128390706,0.0,102844.22128390706,1.0239920625750632e-6,8.893047083495317
1.4799999999999676,101830.55560719999,0.0,101830.55560719999,1.0102107949015218e-6,8.86530074665771
1.4879999999999667,100815.80199438306,0.0,100815.80199438306,9.964235575753881e-7,8.836846125372574
1.4959999999999658,99799.66996707767,0.0,99799.66996707767,9.826258133281629e-7,8.80791514804966
1.503999999999965,98778.57953440487,0.0,98778.57953440487,9.680626512020064e-7,8.752054975873344
1.511999999999964,97741.17382606977,0.0,97741.17382606977,9.528314523469807e-7,8.681822070962642
1.5199999999999632,96684.37417896022,0.0,96684.37417896022,9.371736457727676e-7,8.608294511474625
1.5279999999999623,95607.41478833031,0.0,95607.41478833031,9.211940847697856e-7,8.537746741917372
1.5359999999999614,94510.1742107106,0.0,94510.1742107106,9.049182768195922e-7,8.467647814882167
1.5439999999999605,93391.8738844616,0.0,93391.8738844616,8.88357451898394e-7,8.397750930911926
1.5519999999999596,92251.72797868487,0.0,92251.72797868487,8.715151666908328e-7,8.328027711792677
1.5599999999999588,91088.90322872631,0.0,91088.90322872631,8.543985933928318e-7,8.258486386177252
1.5679999999999579,89902.67654264161,0.0,89902.67654264161,8.370248202658139e-7,8.189609995568132
1.575999999999957,88692.82851648393,0.0,88692.82851648393,8.194140669599552e-7,8.121304210261535
1.583999999999956,87458.9865478289,0.0,87458.9865478289,8.015770639478193e-7,8.053591704272787
1.5919999999999552,86200.29540122607,0.0,86200.29540122607,7.835234556091404e-7,7.985087336470885
1.5999999999999543,84915.54993009195,0.0,84915.54993009195,7.652645326627459e-7,7.915727411348158
1.6079999999999535,83603.62444264526,0.0,83603.62444264526,7.468064391519028e-7,7.845635167331499
1.6159999999999526,82264.21761698292,0.0,82264.21761698292,7.281628391298359e-7,7.776687744516274
1.6239999999999517,80896.67957412808,0.0,80896.67957412808,7.093508194884021e-7,7.706783607990385
1.6319999999999508,79499.7754755446,0.0,79499.7754755446,6.903836293574806e-7,7.635291092646588
1.63999999999995,78071.82686416754,0.0,78071.82686416754,6.712609218319649e-7,7.561898005130452
1.647999999999949,76611.65533350929,0.0,76611.65533350929,6.519880593603571e-7,7.488334471699743
1.6559999999999482,75118.16857010228,0.0,75118.16857010228,6.325820820196444e-7,7.413670357532675
1.6639999999999473,73590.29068510528,0.0,73590.29068510528,6.130616115150603e-7,7.336816435417054
1.6719999999999464,72025.61630628574,0.0,72025.61630628574,5.934206508226574e-7,7.256892345176124
1.6799999999999455,70422.4609338642,0.0,70422.4609338642,5.736654706584788e-7,7.176629410687452
1.6879999999999447,68779.37631207517,0.0,68779.37631207517,5.538160905178542e-7,7.093591531762567
1.6959999999999438,67094.10185198458,0.0,67094.10185198458,5.338820768123604e-7,7.0070427795939505
1.703999999999943,65025.9722091578,1061.8330415808377,63964.13916757696,5.119115741661198e-7,6.9428188780344176
1.711999999999942,60661.44384614442,7080.897160351196,53580.546685793226,4.796759097803396e-7,7.025510077851056
1.7199999999999411,56033.46858624291,10087.955817012451,45945.51276923046,4.529447732518398e-7,7.035184116782883
1.7279999999999403,51225.61165860763,11296.858507249126,39928.753151358505,4.2956877474912536e-7,6.993220854233144
1.7359999999999394,46560.729931554866,11581.5802415726,34979.14968998227,4.084358176211793e-7,6.916018038932795
1.7439999999999385,42216.87205021548,11435.760284489646,30781.111765725836,3.888724903734897e-7,6.805084714070699
1.7519999999999376,38248.02108447392,11106.53490659178,27141.48617788214,3.7045013488233383e-7,6.666992905670714
1.7599999999999367,34649.903880775404,10705.332171014383,23944.57170976102,3.5291727906831807e-7,6.504620527952196
1.7679999999999358,31392.98234290901,10283.861700868845,21109.120642040165,3.360781825557623e-7,6.318961795774926
1.775999999999935,28440.985727461368,9865.490956662165,18575.494770799203,3.197991996722855e-7,6.110032786446386
1.783999999999934,25760.117375714945,9456.2009742266,16303.916401488344,3.0400330703080585e-7,5.877651442762576
1.7919999999999332,23321.797449422374,9054.29137353609,14267.506075886284,2.8865811869025736e-7,5.622338176626307
1.7999999999999323,21112.770706315598,8644.528275805573,12468.242430510025,2.7396945494351475e-7,5.41084261438581
1.8079999999999314,19134.86285622075,8212.338377149224,10922.524479071524,2.603381573875575e-7,5.310606090318261
1.8159999999999306,17405.334570179108,7747.55792835952,9657.776641819588,2.4819113254796687e-7,5.254410477308274
1.8239999999999297,15893.720941167587,7291.417957326388,8602.302983841199,2.3716805121664506e-7,5.172687258532071
1.8319999999999288,14566.560727208072,6862.954925751747,7703.605801456325,2.2701704325110869e-7,5.068246631675553
1.839999999999928,13394.51610431225,6468.555833729758,6925.960270582492,2.1756494836136215e-7,4.943025325667272
1.847999999999927,12353.169173565579,6107.912320062928,6245.25685350265,2.0869201733145525e-7,4.797938678445013
1.8559999999999262,11422.17070793209,5778.381201214172,5643.789506717918,2.0030538611182591e-7,4.633817692675521
1.8639999999999253,10584.870847053717,5476.076930060149,5108.793916993568,1.9234009448234583e-7,4.45519366829914
1.8719999999999244,9827.755332785517,5197.0406730632785,4630.714659722238,1.8475458725444399e-7,4.257890499961949
1.8799999999999235,9139.427353656476,4937.342647834999,4202.084705821477,1.7751539473337146e-7,4.042001553010274
1.8879999999999226,8510.681421703073,4693.0924650209345,3817.5889566821384,1.7060445100491303e-7,3.812751399331496
1.8959999999999217,7933.556122581973,4460.727964329239,3472.828158252734,1.6401302376230178e-7,3.568068287917375
1.9039999999999209,7401.1460185668475,4236.750903841131,3164.3951147257167,1.5774372204793548e-7,3.3057340434814995
1.91199999999992,6907.4653438659625,4017.7425133517536,2889.722830514209,1.518069901434314e-7,3.067174048032247
1.919999999999919,6473.672957270798,3817.480106232438,2656.19285103836,1.4638981835845307e-7,3.2763141907828874
1.9279999999999182,6105.009845559035,3641.732641311711,2463.277204247324,1.4156374048179495e-7,3.5061899724454966
1.9359999999999173,5788.034141170847,3484.355347312934,2303.6787938579128,1.3726251946712568e-7,3.7495221933035925
1.9439999999999165,5512.409908552013,3341.072749006794,2171.337159545219,1.334205861822136e-7,4.002251127717622
1.9519999999999156,5270.517543464399,3208.8285293955487,2061.68901406885,1.2998012521565383e-7,4.270722900261698
1.9599999999999147,5056.639057948288,3085.815144643739,1970.8239133045486,1.2689364847506533e-7,4.552418861363834
1.9679999999999138,4866.412718172797,2970.563183194251,1895.8495349785464,1.241207446194975e-7,4.848625417639778
1.975999999999913,4696.419189113757,2862.0459773564025,1834.3732117573547,1.2162338262725938e-7,5.162604311106333
1.983999999999912,4543.8995262866865,2759.3297998112466,1784.5697264754401,1.1936742064590296e-7,5.508064832046822
1.9919999999999112,4412.073557186727,2646.855275508662,1765.2182816780648,1.1778306308767963e-7,26.023919845944388
1.9999999999999103,4297.4733716273295,2531.8227036326316,1765.650667994698,1.1655768137531773e-7,53.720314059981945
2.0079999999999094,4194.2512481946205,2428.030091938428,1766.2211562561924,1.1507221142248472e-7,55.22787552467718
2.0159999999999085,4101.113419493237,2334.2125136489994,1766.9009058442382,1.1350617175089912e-7,56.786623662099345
2.0239999999999077,4016.8512153616048,2249.4307602499753,1767.4204551116295,1.119066378629263e-7,58.40208850572817
2.0319999999999068,3940.376436804603,2172.5035803972714,1767.8728564073317,1.1028337359078467e-7,60.07732864374308
2.039999999999906,3870.775338332043,2102.408269929173,1768.36706840287,1.0863016356331668e-7,61.819658271482076
2.047999999999905,3807.265065324094,2038.4195493146158,1768.8455160094782,1.0694546360955394e-7,63.634571024073374
2.055999999999904,3749.186665478526,1979.9095901701266,1769.2770753083992,1.0523329177615459e-7,65.52468039047173
2.0639999999999032,3695.9753363484124,1926.4011830958514,1769.574153252561,1.0349107804177232e-7,67.49689975744053
2.0719999999999024,3647.1429286588973,1877.0717653478275,1770.0711633110698,1.0171090931066804e-7,69.5626071837511
2.0799999999999015,3602.261125677993,1831.812146130601,1770.448979547392,9.989247364761699e-8,71.7293793951036
2.0879999999999006,3560.9652995682377,1790.16703495401,1770.7982646142277,9.803986293472547e-8,74.00228880492159
2.0959999999998997,3522.948839486039,1749.4777695184557,1773.4710699675834,9.619962490449969e-8,76.34903431667678
2.103999999999899,3487.6695309050647,1716.222032757143,1771.4474981479216,9.47975091247143e-8,77.99014294972665
2.111999999999898,3454.630311302605,1682.8706297105473,1771.7596815920579,9.364689395887993e-8,79.29359088327635
2.119999999999897,3423.4612984110813,1651.4107146877554,1772.0505837233259,9.260020859996071e-8,80.44545107657662
2.127999999999896,3394.0343795471804,1621.7894250337947,1772.2449545133857,9.153363511089816e-8,81.6413834662962
2.1359999999998953,3366.2344543952213,1593.6252752410849,1772.6091791541364,9.044384365305279e-8,82.88678759003378
2.1439999999998944,3339.958699975604,1567.0868739599355,1772.8718260156684,8.933292138997003e-8,84.18247824239518
2.1519999999998936,3315.1146419384377,1542.0093267073735,1773.1053152310642,8.820134847646799e-8,85.53082118463759
2.1599999999998927,3291.6187271024664,1518.31642197404,1773.3023051284265,8.704334129153527e-8,86.94060574929424
2.167999999999892,3269.3907041369607,1495.786145744393,1773.6045583925677,8.58555109489757e-8,88.41911006020449
2.175999999999891,3248.360806717467,1474.5312543488371,1773.8295523686297,8.464096882743177e-8,89.96748301572543
2.18399999999989,3228.4655880809187,1454.4986099255723,1773.9669781553464,8.339838056272224e-8,91.59173028804338
2.191999999999889,3209.6478110990606,1435.4404243006024,1774.2073867984582,8.211910278867097e-8,93.3067796931833
2.1999999999998883,3191.8505700168757,1417.4088513344395,1774.4417186824362,8.079958930087567e-8,95.12345486594002
2.2079999999998874,3175.026647446095,1400.4009590651638,1774.6256883809313,7.94437244603023e-8,97.04483509512114
2.2159999999998865,3159.1332768864445,1384.5624972491805,1774.570779637264,7.804667538458598e-8,99.0851968393201
2.2239999999998856,3144.1311899000007,1369.1783940612204,1774.9527958387803,7.65949120430997e-8,101.27222604962795
2.2319999999998847,3129.9808598933582,1354.8597845308934,1775.1210753624648,7.508438122314442e-8,103.62480416667228
2.239999999999884,3116.652057906408,1341.3876534538244,1775.2644044525837,7.35185318798583e-8,106.15379761012561
