phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
-4.5240,11,2.000000e+00,1.000000e+00,6.000000e+00,2.032214e-05,3.813874e-03,9.999995e-01,4.701564e-07,3.193349e-13,5.105965e-19,5.830094e-24,6.905228e-25,6.207546e-25,1.007560e-25,1.744097e-25,3.707832e-27,4.116394e-27,5.258829e-26,1.957841e-25
-4.5240,12,2.200000e+00,1.000000e+00,5.999999e+00,3.066502e-05,NaN,9.999993e-01,7.159794e-07,5.079600e-13,4.714938e-19,6.392443e-24,7.401747e-25,7.399466e-25,1.207643e-25,2.067705e-25,4.415787e-27,4.870637e-27,6.362576e-26,2.250350e-25
-4.5240,13,2.400000e+00,1.000000e+00,5.999999e+00,3.694765e-05,NaN,9.999991e-01,9.483784e-07,1.072420e-12,8.133877e-19,6.803196e-24,7.812663e-25,8.033951e-25,1.359345e-25,2.285675e-25,4.763547e-27,5.248780e-27,6.953259e-26,2.473092e-25
-4.5240,14,2.600000e+00,1.000000e+00,5.999999e+00,4.535950e-05,NaN,9.999989e-01,1.105533e-06,1.653101e-12,1.853805e-18,7.759456e-24,8.329489e-25,8.605476e-25,1.457535e-25,2.516831e-25,5.123266e-27,5.643828e-27,7.412017e-26,2.655248e-25
-4.5240,15,2.800000e+00,1.000000e+00,5.999999e+00,4.375440e-05,NaN,9.999986e-01,1.447790e-06,2.591612e-12,4.941768e-18,1.170868e-23,8.450096e-25,8.881235e-25,1.504154e-25,2.736754e-25,5.360589e-27,5.946371e-27,7.755584e-26,2.828990e-25
-4.5240,16,3.000000e+00,1.000000e+00,5.999998e+00,2.627156e-05,NaN,9.999985e-01,1.500391e-06,2.769522e-12,7.536627e-18,2.203897e-23,8.649225e-25,9.367749e-25,1.585971e-25,2.990126e-25,5.733725e-27,6.304564e-27,8.140327e-26,2.941134e-25
-4.5240,17,3.200000e+00,1.000000e+00,5.999999e+00,1.080570e-05,NaN,9.999992e-01,8.463329e-07,1.517775e-12,5.815369e-18,2.270764e-23,8.893559e-25,9.706134e-25,1.633399e-25,3.189751e-25,5.955892e-27,6.528692e-27,8.435051e-26,3.055120e-25
-4.5240,18,3.400000e+00,1.000000e+00,5.999999e+00,1.103682e-05,NaN,9.999994e-01,5.557452e-07,1.132323e-12,4.664658e-18,1.731848e-23,9.221114e-25,1.010819e-24,1.719653e-25,3.480356e-25,6.134378e-27,6.781816e-27,8.701258e-26,3.160432e-25
-4.5240,19,3.600000e+00,1.000000e+00,6.000000e+00,2.622712e-05,NaN,9.999995e-01,4.746786e-07,1.070114e-12,4.513982e-18,1.854279e-23,9.871719e-25,1.055181e-24,1.787773e-25,3.726420e-25,6.302138e-27,7.105855e-27,9.073840e-26,3.361365e-25
-4.5240,20,3.800000e+00,1.000000e+00,5.999999e+00,1.017903e-05,NaN,9.999993e-01,6.747963e-07,1.394370e-12,5.708056e-18,2.234463e-23,1.020613e-24,1.086650e-24,1.832105e-25,3.913142e-25,6.461208e-27,7.354921e-27,9.335655e-26,3.483123e-25
-4.5240,21,4.000000e+00,1.000000e+00,5.999999e+00,-1.015965e-05,4.190735e-03,9.999991e-01,9.027166e-07,1.677014e-12,7.079802e-18,2.594081e-23,1.038184e-24,1.146652e-24,1.926901e-25,4.254213e-25,6.638113e-27,7.533825e-27,9.699185e-26,3.594725e-25
-4.5240,22,4.200000e+00,1.000000e+00,5.999999e+00,-1.344308e-05,NaN,9.999988e-01,1.248752e-06,2.319188e-12,8.855300e-18,3.366589e-23,1.070252e-24,1.181217e-24,2.035727e-25,4.626061e-25,6.820477e-27,7.811959e-27,1.001594e-25,3.691924e-25
-4.5240,23,4.400000e+00,1.000000e+00,5.999999e+00,3.264790e-06,NaN,9.999985e-01,1.488150e-06,2.520404e-12,9.896964e-18,4.715744e-23,1.099539e-24,1.211725e-24,2.087716e-25,4.782895e-25,6.976028e-27,7.963516e-27,1.025783e-25,3.844076e-25
-4.5240,24,4.600000e+00,1.000000e+00,5.999999e+00,1.555166e-05,NaN,9.999987e-01,1.329570e-06,2.062043e-12,1.038145e-17,4.881427e-23,1.118092e-24,1.245800e-24,2.160129e-25,5.166241e-25,7.168149e-27,8.210851e-27,1.060197e-25,3.985502e-25
-4.5240,25,4.800000e+00,1.000000e+00,5.999999e+00,7.091441e-06,NaN,9.999988e-01,1.186621e-06,1.843684e-12,1.100601e-17,5.647795e-23,1.163883e-24,1.288025e-24,2.223472e-25,5.382575e-25,7.435722e-27,8.550814e-27,1.096699e-25,4.110227e-25
-4.5240,26,5.000000e+00,1.000000e+00,5.999999e+00,-3.235343e-07,NaN,9.999989e-01,1.085961e-06,1.853193e-12,1.269824e-17,7.143442e-23,1.191174e-24,1.331481e-24,2.326805e-25,5.700338e-25,7.701586e-27,8.750799e-27,1.128009e-25,4.188916e-25
-4.5240,27,5.200000e+00,1.000000e+00,5.999999e+00,2.183881e-06,NaN,9.999989e-01,1.063918e-06,1.977427e-12,1.437555e-17,8.582023e-23,1.229967e-24,1.378037e-24,2.421708e-25,6.200076e-25,7.944412e-27,8.958229e-27,1.169508e-25,4.292527e-25
-4.5240,28,5.400000e+00,1.000000e+00,5.999999e+00,-1.363230e-06,NaN,9.999991e-01,9.295504e-07,1.814472e-12,1.521584e-17,9.751300e-23,1.259716e-24,1.404853e-24,2.491724e-25,6.434272e-25,8.123535e-27,9.163003e-27,1.195219e-25,4.411398e-25
-4.5240,29,5.600000e+00,1.000000e+00,5.999999e+00,-1.059275e-05,NaN,9.999992e-01,7.502335e-07,1.500768e-12,1.500182e-17,1.038801e-22,1.258034e-24,1.420510e-24,2.534570e-25,6.898967e-25,8.313876e-27,9.370070e-27,1.215373e-25,4.510084e-25
-4.5240,30,5.800000e+00,1.000000e+00,5.999999e+00,-2.203839e-05,NaN,9.999992e-01,8.131279e-07,1.642277e-12,1.498750e-17,1.092474e-22,1.265796e-24,1.447600e-24,2.606420e-25,7.297947e-25,8.467468e-27,9.578794e-27,1.238821e-25,4.632605e-25
-4.5240,31,6.000000e+00,1.000000e+00,5.999999e+00,-3.338630e-06,3.344973e-03,9.999990e-01,9.515161e-07,1.816519e-12,1.549614e-17,1.057922e-22,1.273302e-24,1.472074e-24,2.686161e-25,7.668893e-25,8.690257e-27,9.815735e-27,1.260583e-25,4.715878e-25
-4.5240,32,6.200000e+00,1.000000e+00,5.999999e+00,-3.737613e-05,NaN,9.999988e-01,1.225101e-06,2.285544e-12,1.604675e-17,9.816546e-23,1.293914e-24,1.486253e-24,2.750115e-25,7.948986e-25,8.949721e-27,1.004655e-26,1.294429e-25,4.850897e-25
-4.5240,33,6.400000e+00,1.000000e+00,5.999998e+00,-1.033340e-04,NaN,9.999984e-01,1.632350e-06,3.444701e-12,1.706497e-17,1.224920e-22,1.328511e-24,1.525212e-24,2.813446e-25,8.403191e-25,9.233325e-27,1.026746e-26,1.341505e-25,5.001433e-25
-4.5240,34,6.600000e+00,1.000000e+00,5.999998e+00,-4.634906e-04,NaN,9.999983e-01,1.702503e-06,3.687653e-12,1.980248e-17,1.294559e-22,1.355990e-24,1.564125e-24,2.849437e-25,8.679129e-25,9.366963e-27,1.050808e-26,1.380646e-25,5.078287e-25
-4.5240,35,6.800000e+00,1.000000e+00,5.999999e+00,-1.727744e-03,NaN,9.999985e-01,1.483984e-06,3.318016e-12,2.225312e-17,1.372281e-22,1.377896e-24,1.599156e-24,2.897503e-25,9.005858e-25,9.494979e-27,1.063967e-26,1.401431e-25,5.227223e-25
-4.5240,36,7.000000e+00,1.000000e+00,5.999999e+00,-3.176731e-03,NaN,9.999989e-01,1.130703e-06,2.777756e-12,2.389957e-17,1.646582e-22,1.388247e-24,1.619172e-24,2.942665e-25,9.139928e-25,9.694725e-27,1.079835e-26,1.428410e-25,5.308458e-25
-4.5240,37,7.200000e+00,1.000000e+00,5.999999e+00,-5.537906e-03,NaN,9.999991e-01,8.748638e-07,2.405731e-12,2.395416e-17,1.762528e-22,1.410820e-24,1.646599e-24,3.006206e-25,9.437574e-25,9.887693e-27,1.092712e-26,1.452298e-25,5.438472e-25
-4.5240,38,7.400000e+00,1.000000e+00,5.999999e+00,-8.464230e-03,NaN,9.999992e-01,8.145386e-07,2.453812e-12,2.315859e-17,1.617827e-22,1.435076e-24,1.668373e-24,3.044365e-25,9.704789e-25,1.007064e-26,1.113900e-26,1.478375e-25,5.548100e-25
-4.5240,39,7.600000e+00,1.000000e+00,5.999999e+00,-1.098887e-02,NaN,9.999991e-01,8.680293e-07,2.538484e-12,2.187703e-17,1.410814e-22,1.479999e-24,1.717559e-24,3.154499e-25,1.018477e-24,1.023418e-26,1.144833e-26,1.508816e-25,5.671448e-25
-4.5240,40,7.800000e+00,1.000000e+00,5.999999e+00,-1.149760e-02,NaN,9.999989e-01,1.144216e-06,2.925052e-12,2.231391e-17,1.445667e-22,1.502677e-24,1.753570e-24,3.218674e-25,1.041454e-24,1.036679e-26,1.161389e-26,1.531975e-25,5.832174e-25
-4.5240,41,8.000000e+00,1.000000e+00,5.999998e+00,-1.363135e-02,3.946499e-03,9.999985e-01,1.505221e-06,3.409756e-12,2.271979e-17,1.682122e-22,1.519456e-24,1.772055e-24,3.260996e-25,1.084882e-24,1.060393e-26,1.179645e-26,1.560249e-25,5.855580e-25
-4.5240,42,8.200000e+00,1.000000e+00,5.999998e+00,-1.297648e-02,NaN,9.999984e-01,1.577965e-06,3.488510e-12,2.365463e-17,1.589127e-22,1.542280e-24,1.819373e-24,3.324440e-25,1.112940e-24,1.074353e-26,1.196929e-26,1.579224e-25,5.904162e-25
-4.5240,43,8.400000e+00,1.000000e+00,5.999999e+00,-7.424557e-03,NaN,9.999987e-01,1.345918e-06,3.142986e-12,2.458354e-17,1.454157e-22,1.563190e-24,1.875022e-24,3.446287e-25,1.175232e-24,1.101003e-26,1.231032e-26,1.610587e-25,6.017510e-25
-4.5240,44,8.600000e+00,1.000000e+00,5.999999e+00,-9.534344e-03,NaN,9.999989e-01,1.076354e-06,2.835055e-12,2.556287e-17,1.405369e-22,1.590160e-24,1.944629e-24,3.532234e-25,1.185396e-24,1.142715e-26,1.267269e-26,1.640224e-25,6.133313e-25
-4.5240,45,8.800000e+00,1.000000e+00,5.999999e+00,-1.299994e-02,NaN,9.999991e-01,9.430699e-07,2.734291e-12,2.626908e-17,1.563894e-22,1.629270e-24,1.997496e-24,3.579425e-25,1.203103e-24,1.165786e-26,1.292084e-26,1.677776e-25,6.279239e-25
-4.5240,46,9.000000e+00,1.000000e+00,5.999999e+00,-1.896758e-02,NaN,9.999991e-01,9.451343e-07,2.797982e-12,2.766924e-17,1.712315e-22,1.657332e-24,2.028707e-24,3.694424e-25,1.224493e-24,1.187619e-26,1.307196e-26,1.711371e-25,6.451938e-25
-4.5240,47,9.200000e+00,1.000000e+00,5.999999e+00,-2.255641e-02,NaN,9.999990e-01,1.016338e-06,2.967842e-12,3.003642e-17,2.043771e-22,1.681147e-24,2.047630e-24,3.749831e-25,1.252595e-24,1.208905e-26,1.326698e-26,1.745033e-25,6.576556e-25
-4.5240,48,9.400000e+00,1.000000e+00,5.999999e+00,-2.810159e-02,NaN,9.999989e-01,1.116862e-06,3.102110e-12,3.067424e-17,2.329855e-22,1.697609e-24,2.077828e-24,3.843740e-25,1.278390e-24,1.224593e-26,1.342940e-26,1.779259e-25,6.566507e-25
-4.5240,49,9.600000e+00,1.000000e+00,5.999999e+00,-3.485872e-02,NaN,9.999989e-01,1.079120e-06,2.944723e-12,2.832879e-17,2.029120e-22,1.719061e-24,2.114079e-24,3.903866e-25,1.305211e-24,1.234931e-26,1.367120e-26,1.795904e-25,6.646873e-25
-4.5240,50,9.800000e+00,1.000000e+00,5.999999e+00,-2.900986e-02,NaN,9.999990e-01,9.877518e-07,2.788042e-12,2.734890e-17,1.859481e-22,1.749278e-24,2.156936e-24,3.976315e-25,1.342052e-24,1.243513e-26,1.384105e-26,1.822994e-25,6.923510e-25
-4.5240,51,1.000000e+01,1.000000e+00,5.999999e+00,-2.210306e-02,3.659401e-03,9.999990e-01,1.031052e-06,2.925813e-12,2.770239e-17,1.996725e-22,1.770465e-24,2.187757e-24,4.031381e-25,1.382251e-24,1.263172e-26,1.397486e-26,1.851993e-25,6.917922e-25
-4.5240,52,1.020000e+01,1.000000e+00,5.999999e+00,-3.288821e-02,NaN,9.999988e-01,1.231114e-06,3.353450e-12,2.771216e-17,2.112593e-22,1.799711e-24,2.213917e-24,4.102991e-25,1.425174e-24,1.281716e-26,1.415922e-26,1.883918e-25,6.926926e-25
-4.5240,53,1.040000e+01,1.000000e+00,5.999998e+00,-4.660190e-02,NaN,9.999985e-01,1.549783e-06,4.275876e-12,3.142548e-17,2.129407e-22,1.843468e-24,2.256085e-24,4.180910e-25,1.455163e-24,1.295731e-26,1.441248e-26,1.912316e-25,7.000552e-25
-4.5240,54,1.060000e+01,1.000000e+00,5.999998e+00,-5.925841e-02,NaN,9.999983e-01,1.681050e-06,4.839492e-12,3.593215e-17,2.609417e-22,1.864115e-24,2.289324e-24,4.236049e-25,1.449785e-24,1.316512e-26,1.473593e-26,1.919990e-25,7.148624e-25
-4.5240,55,1.080000e+01,1.000000e+00,5.999999e+00,-8.190603e-02,NaN,9.999986e-01,1.435083e-06,4.296130e-12,3.670151e-17,2.806399e-22,1.877366e-24,2.322429e-24,4.264472e-25,1.463207e-24,1.334362e-26,1.488354e-26,1.939517e-25,7.144609e-25
-4.5240,56,1.100000e+01,1.000000e+00,5.999999e+00,-9.981922e-02,NaN,9.999990e-01,1.021814e-06,3.357452e-12,3.469721e-17,2.476297e-22,1.901669e-24,2.354946e-24,4.318081e-25,1.555909e-24,1.342206e-26,1.500023e-26,1.949248e-25,7.335211e-25
-4.5240,57,1.120000e+01,1.000000e+00,5.999999e+00,-9.690766e-02,NaN,9.999993e-01,7.026474e-07,2.915017e-12,3.276752e-17,2.334276e-22,1.920600e-24,2.371436e-24,4.351574e-25,1.634061e-24,1.354185e-26,1.519019e-26,1.964187e-25,7.355869e-25
-4.5240,58,1.140000e+01,1.000000e+00,5.999999e+00,-1.016621e-01,NaN,9.999994e-01,6.412917e-07,2.829027e-12,3.121196e-17,2.323864e-22,1.938000e-24,2.403197e-24,4.424209e-25,1.596725e-24,1.374428e-26,1.533914e-26,1.974337e-25,7.403857e-25
-4.5240,59,1.160000e+01,1.000000e+00,5.999999e+00,-1.123817e-01,NaN,9.999992e-01,7.544554e-07,2.993026e-12,3.005442e-17,2.251044e-22,1.968720e-24,2.433243e-24,4.477118e-25,1.637885e-24,1.397398e-26,1.559583e-26,1.999788e-25,7.482929e-25
-4.5240,60,1.180000e+01,1.000000e+00,5.999999e+00,-1.059211e-01,NaN,9.999990e-01,9.934666e-07,3.433130e-12,3.182945e-17,2.356303e-22,1.997004e-24,2.439616e-24,4.504072e-25,1.613740e-24,1.408659e-26,1.575367e-26,2.018046e-25,7.526309e-25
-4.5240,61,1.200000e+01,1.000000e+00,5.999999e+00,-1.006973e-01,3.451511e-03,9.999987e-01,1.271007e-06,3.896191e-12,3.293224e-17,2.440096e-22,2.022611e-24,2.463823e-24,4.560509e-25,1.659328e-24,1.427624e-26,1.592730e-26,2.030736e-25,7.603364e-25
-4.5240,62,1.220000e+01,1.000000e+00,5.999999e+00,-9.261007e-02,NaN,9.999986e-01,1.380700e-06,4.071570e-12,3.295063e-17,2.404381e-22,2.040150e-24,2.480867e-24,4.626249e-25,1.683605e-24,1.445694e-26,1.609094e-26,2.047959e-25,7.701547e-25
-4.5240,63,1.240000e+01,1.000000e+00,5.999999e+00,-9.358853e-02,NaN,9.999987e-01,1.318207e-06,4.022651e-12,3.213138e-17,2.334223e-22,2.053626e-24,2.508745e-24,4.663304e-25,1.789848e-24,1.457371e-26,1.625153e-26,2.055454e-25,7.700767e-25
-4.5240,64,1.260000e+01,1.000000e+00,5.999999e+00,-9.161667e-02,NaN,9.999988e-01,1.166761e-06,3.969732e-12,3.224853e-17,2.204248e-22,2.067437e-24,2.538300e-24,4.708572e-25,1.810215e-24,1.463983e-26,1.634145e-26,2.062414e-25,7.881949e-25
-4.5240,65,1.280000e+01,1.000000e+00,5.999999e+00,-9.383722e-02,NaN,9.999990e-01,1.042490e-06,3.860194e-12,3.280582e-17,2.233645e-22,2.091722e-24,2.549760e-24,4.752783e-25,1.738913e-24,1.477743e-26,1.650735e-26,2.080928e-25,7.802361e-25
-4.5240,66,1.300000e+01,1.000000e+00,5.999999e+00,-9.624228e-02,NaN,9.999990e-01,1.018733e-06,3.805268e-12,3.400471e-17,2.471883e-22,2.115204e-24,2.581382e-24,4.797801e-25,1.776526e-24,1.497003e-26,1.665016e-26,2.088566e-25,8.070706e-25
-4.5240,67,1.320000e+01,1.000000e+00,5.999999e+00,-1.072550e-01,NaN,9.999989e-01,1.131443e-06,4.057710e-12,3.676240e-17,2.645406e-22,2.138293e-24,2.599843e-24,4.857511e-25,1.841155e-24,1.507641e-26,1.677743e-26,2.105376e-25,7.955790e-25
-4.5240,68,1.340000e+01,1.000000e+00,5.999999e+00,-1.063906e-01,NaN,9.999987e-01,1.266160e-06,4.264659e-12,3.770419e-17,2.931996e-22,2.150049e-24,2.623940e-24,4.900511e-25,1.815367e-24,1.520127e-26,1.688383e-26,2.116459e-25,8.064480e-25
-4.5240,69,1.360000e+01,1.000000e+00,5.999999e+00,-1.091573e-01,NaN,9.999987e-01,1.257392e-06,4.143570e-12,3.654753e-17,2.988283e-22,2.163602e-24,2.646831e-24,4.936757e-25,1.835956e-24,1.533826e-26,1.701593e-26,2.124501e-25,8.085507e-25
-4.5240,70,1.380000e+01,1.000000e+00,5.999999e+00,-1.241658e-01,NaN,9.999990e-01,1.039734e-06,4.036652e-12,3.495018e-17,2.657311e-22,2.186082e-24,2.660390e-24,4.981689e-25,1.865638e-24,1.542590e-26,1.708915e-26,2.132736e-25,8.155784e-25
-4.5240,71,1.400000e+01,1.000000e+00,5.999999e+00,-1.287314e-01,4.052738e-03,9.999991e-01,9.289736e-07,4.093891e-12,3.513272e-17,2.607311e-22,2.205542e-24,2.682630e-24,5.021039e-25,1.900926e-24,1.553207e-26,1.717439e-26,2.147556e-25,8.125560e-25
-4.5240,72,1.420000e+01,1.000000e+00,5.999999e+00,-1.349075e-01,NaN,9.999990e-01,9.645156e-07,4.162970e-12,3.570662e-17,2.731383e-22,2.215861e-24,2.714939e-24,5.063315e-25,1.907434e-24,1.563484e-26,1.731214e-26,2.157911e-25,8.286147e-25
-4.5240,73,1.440000e+01,1.000000e+00,5.999999e+00,-1.416661e-01,NaN,9.999988e-01,1.170913e-06,4.578270e-12,3.761864e-17,2.796580e-22,2.235083e-24,2.741517e-24,5.080662e-25,1.983642e-24,1.578673e-26,1.745155e-26,2.175106e-25,8.352670e-25
-4.5240,74,1.460000e+01,1.000000e+00,5.999999e+00,-1.649924e-01,NaN,9.999986e-01,1.388480e-06,4.990384e-12,4.017095e-17,3.000226e-22,2.241777e-24,2.757863e-24,5.106439e-25,2.078848e-24,1.592373e-26,1.748709e-26,2.189828e-25,8.348920e-25
-4.5240,75,1.480000e+01,1.000000e+00,5.999999e+00,-1.920151e-01,NaN,9.999985e-01,1.450777e-06,5.180201e-12,4.156053e-17,3.171321e-22,2.258739e-24,2.773528e-24,5.150659e-25,2.043598e-24,1.600190e-26,1.760981e-26,2.198033e-25,8.409047e-25
-4.5240,76,1.500000e+01,1.000000e+00,5.999999e+00,-1.991753e-01,NaN,9.999986e-01,1.411822e-06,5.194077e-12,4.135686e-17,3.137967e-22,2.272589e-24,2.783349e-24,5.180951e-25,2.098326e-24,1.605944e-26,1.761960e-26,2.204944e-25,8.486113e-25
-4.5240,77,1.520000e+01,1.000000e+00,5.999999e+00,-2.110229e-01,NaN,9.999987e-01,1.260556e-06,4.941322e-12,4.024043e-17,3.061401e-22,2.292079e-24,2.805970e-24,5.225791e-25,2.160157e-24,1.618754e-26,1.773130e-26,2.216698e-25,8.473563e-25
-4.5240,78,1.540000e+01,1.000000e+00,5.999999e+00,-2.281592e-01,NaN,9.999990e-01,1.035897e-06,4.522496e-12,3.933347e-17,3.104043e-22,2.311326e-24,2.820012e-24,5.241548e-25,2.212181e-24,1.632204e-26,1.791820e-26,2.225936e-25,8.629565e-25
-4.5240,79,1.560000e+01,1.000000e+00,5.999999e+00,-2.525410e-01,NaN,9.999991e-01,8.674735e-07,4.284364e-12,3.885918e-17,3.070348e-22,2.329032e-24,2.844249e-24,5.299459e-25,2.110885e-24,1.645528e-26,1.809113e-26,2.239733e-25,8.670298e-25
-4.5240,80,1.580000e+01,1.000000e+00,5.999999e+00,-2.927744e-01,NaN,9.999991e-01,8.771980e-07,4.235202e-12,3.826740e-17,3.026108e-22,2.347817e-24,2.859604e-24,5.335296e-25,2.185935e-24,1.643137e-26,1.825736e-26,2.256739e-25,8.648641e-25
-4.5240,81,1.600000e+01,1.000000e+00,5.999999e+00,-3.107685e-01,3.584612e-03,9.999990e-01,1.006722e-06,4.395886e-12,3.827586e-17,3.043118e-22,2.355369e-24,2.884294e-24,5.394776e-25,2.165863e-24,1.643772e-26,1.833744e-26,2.275354e-25,8.787433e-25
-4.5240,82,1.620000e+01,1.000000e+00,5.999999e+00,-3.285366e-01,NaN,9.999989e-01,1.114187e-06,4.737564e-12,3.967627e-17,2.988122e-22,2.370758e-24,2.893022e-24,5.407865e-25,2.196175e-24,1.649641e-26,1.843804e-26,2.289895e-25,8.848674e-25
-4.5240,83,1.640000e+01,1.000000e+00,5.999999e+00,-3.586080e-01,NaN,9.999989e-01,1.128140e-06,4.810321e-12,3.953216e-17,2.970674e-22,2.392810e-24,2.915659e-24,5.425644e-25,2.250967e-24,1.660316e-26,1.846409e-26,2.305999e-25,8.825216e-25
-4.5240,84,1.660000e+01,1.000000e+00,5.999999e+00,-3.936367e-01,NaN,9.999988e-01,1.153413e-06,4.897750e-12,3.926448e-17,3.097827e-22,2.406946e-24,2.937329e-24,5.442113e-25,2.248203e-24,1.670708e-26,1.853938e-26,2.317329e-25,8.884531e-25
-4.5240,85,1.680000e+01,1.000000e+00,5.999999e+00,-4.261807e-01,NaN,9.999989e-01,1.121586e-06,4.842398e-12,4.029089e-17,2.986095e-22,2.429665e-24,2.966405e-24,5.485808e-25,2.342581e-24,1.676999e-26,1.861475e-26,2.329709e-25,9.014880e-25
-4.5240,86,1.700000e+01,1.000000e+00,5.999999e+00,-4.732520e-01,NaN,9.999989e-01,1.085496e-06,4.914958e-12,4.009106e-17,3.123261e-22,2.448325e-24,2.977517e-24,5.523480e-25,2.349429e-24,1.685437e-26,1.869602e-26,2.341820e-25,9.010079e-25
-4.5240,87,1.720000e+01,1.000000e+00,5.999999e+00,-5.307730e-01,NaN,9.999988e-01,1.186393e-06,5.261940e-12,4.290156e-17,3.550098e-22,2.468196e-24,2.997481e-24,5.569524e-25,2.364671e-24,1.695834e-26,1.880580e-26,2.353817e-25,9.042791e-25
-4.5240,88,1.740000e+01,1.000000e+00,5.999999e+00,-5.813459e-01,NaN,9.999986e-01,1.397138e-06,5.773511e-12,4.553767e-17,3.805296e-22,2.486268e-24,3.016486e-24,5.596282e-25,2.384479e-24,1.700131e-26,1.891012e-26,2.360376e-25,9.086967e-25
-4.5240,89,1.760000e+01,1.000000e+00,5.999999e+00,-6.418242e-01,NaN,9.999986e-01,1.415744e-06,5.821853e-12,4.705961e-17,3.963742e-22,2.501879e-24,3.039005e-24,5.616616e-25,2.364417e-24,1.706436e-26,1.903405e-26,2.366019e-25,9.153198e-25
-4.5240,90,1.780000e+01,1.000000e+00,5.999999e+00,-7.139347e-01,NaN,9.999989e-01,1.139564e-06,5.389025e-12,4.600077e-17,3.954659e-22,2.512920e-24,3.057829e-24,5.652319e-25,2.393131e-24,1.709835e-26,1.905459e-26,2.375981e-25,9.224991e-25
-4.5240,91,1.800000e+01,1.000000e+00,5.999999e+00,-7.837843e-01,4.154452e-03,9.999991e-01,9.099014e-07,4.947116e-12,4.274243e-17,3.602522e-22,2.517677e-24,3.069659e-24,5.681695e-25,2.357353e-24,1.715766e-26,1.911164e-26,2.381752e-25,9.265279e-25
-4.5240,92,1.820000e+01,1.000000e+00,5.999999e+00,-8.419999e-01,NaN,9.999991e-01,8.842346e-07,4.752221e-12,4.117187e-17,3.341585e-22,2.535466e-24,3.094584e-24,5.720441e-25,2.368424e-24,1.723709e-26,1.922182e-26,2.391864e-25,9.357280e-25
