Omega,frame,t,norm,Fz,Lz,peak
-0.5000,30,3.040000e+00,1.000000e+00,4.843369e+00,,
-0.5000,31,3.140000e+00,1.000000e+00,4.767315e+00,,
-0.5000,32,3.240000e+00,1.000000e+00,4.689365e+00,,
-0.5000,33,3.340000e+00,1.000000e+00,4.609583e+00,,
-0.5000,34,3.440000e+00,1.000000e+00,4.528037e+00,,
-0.5000,35,3.540000e+00,1.000000e+00,4.444794e+00,,
-0.5000,36,3.640000e+00,1.000000e+00,4.359922e+00,,
-0.5000,37,3.740000e+00,1.000000e+00,4.273492e+00,,
-0.5000,38,3.840000e+00,1.000000e+00,4.185575e+00,,
-0.5000,39,3.940000e+00,1.000000e+00,4.096244e+00,,
-0.5000,40,4.040000e+00,1.000000e+00,4.005573e+00,,
-0.5000,41,4.140000e+00,1.000000e+00,3.913636e+00,,
-0.5000,42,4.240000e+00,1.000000e+00,3.820512e+00,,
-0.5000,43,4.340000e+00,1.000000e+00,3.726275e+00,,
-0.5000,44,4.440000e+00,1.000000e+00,3.631004e+00,,
-0.5000,45,4.540000e+00,1.000000e+00,3.534778e+00,,
-0.5000,46,4.640000e+00,1.000000e+00,3.437677e+00,,
-0.5000,47,4.740000e+00,1.000000e+00,3.339781e+00,,
-0.5000,48,4.840000e+00,1.000000e+00,3.241171e+00,,
-0.5000,49,4.940000e+00,1.000000e+00,3.141929e+00,,
-0.5000,50,5.040000e+00,1.000000e+00,3.042136e+00,,
-0.5000,51,5.140000e+00,1.000000e+00,2.941876e+00,,
-0.5000,52,5.240000e+00,1.000000e+00,2.841232e+00,,
-0.5000,53,5.340000e+00,1.000000e+00,2.740285e+00,,
-0.5000,54,5.440000e+00,1.000000e+00,2.639121e+00,,
-0.5000,55,5.540000e+00,1.000000e+00,2.537823e+00,,
-0.5000,56,5.640000e+00,1.000000e+00,2.436475e+00,,
-0.5000,57,5.740000e+00,1.000000e+00,2.335160e+00,,
-0.5000,58,5.840000e+00,1.000000e+00,2.233963e+00,,
-0.5000,59,5.940000e+00,1.000000e+00,2.132967e+00,,
-0.5000,60,6.040000e+00,1.000000e+00,2.032256e+00,,
-0.5000,61,6.140000e+00,1.000000e+00,1.931913e+00,,
-0.5000,62,6.240000e+00,1.000000e+00,1.832021e+00,,
-0.5000,63,6.340000e+00,1.000000e+00,1.732664e+00,,
-0.5000,64,6.440000e+00,1.000000e+00,1.633922e+00,,
-0.5000,65,6.540000e+00,1.000000e+00,1.535878e+00,,
-0.5000,66,6.640000e+00,1.000000e+00,1.438613e+00,,
-0.5000,67,6.740000e+00,1.000000e+00,1.342208e+00,,
-0.5000,68,6.840000e+00,1.000000e+00,1.246742e+00,,
-0.5000,69,6.940000e+00,1.000000e+00,1.152294e+00,,
-0.5000,70,7.040000e+00,1.000000e+00,1.058943e+00,,
-0.5000,71,7.140000e+00,1.000000e+00,9.667658e-01,,
-0.5000,72,7.240000e+00,1.000000e+00,8.758383e-01,,
-0.5000,73,7.340000e+00,1.000000e+00,7.862362e-01,,
-0.5000,74,7.440000e+00,1.000000e+00,6.980335e-01,,
-0.5000,75,7.540000e+00,1.000000e+00,6.113032e-01,,
-0.5000,76,7.640000e+00,1.000000e+00,5.261172e-01,,
-0.5000,77,7.740000e+00,1.000000e+00,4.425458e-01,,
-0.5000,78,7.840000e+00,1.000000e+00,3.606584e-01,,
-0.5000,79,7.940000e+00,1.000000e+00,2.805226e-01,,
-0.5000,80,8.040000e+00,1.000000e+00,2.022048e-01,,
-0.5000,81,8.140000e+00,1.000000e+00,1.257699e-01,,
-0.5000,82,8.240000e+00,1.000000e+00,5.128090e-02,,
-0.5000,83,8.340000e+00,1.000000e+00,-2.120025e-02,,
-0.5000,84,8.440000e+00,1.000000e+00,-9.161378e-02,,
-0.5000,85,8.540000e+00,1.000000e+00,-1.599013e-01,,
-0.5000,86,8.640000e+00,1.000000e+00,-2.260063e-01,,
-0.5000,87,8.740000e+00,1.000000e+00,-2.898742e-01,,
-0.5000,88,8.840000e+00,1.000000e+00,-3.514519e-01,,
-0.5000,89,8.940000e+00,1.000000e+00,-4.106886e-01,,
-0.5000,90,9.040000e+00,1.000000e+00,-4.675353e-01,,
-0.5000,91,9.140000e+00,1.000000e+00,-5.219448e-01,,
-0.5000,92,9.240000e+00,1.000000e+00,-5.738723e-01,,
-0.5000,93,9.340000e+00,1.000000e+00,-6.232746e-01,,
-0.5000,94,9.440000e+00,1.000000e+00,-6.701109e-01,,
-0.5000,95,9.540000e+00,1.000000e+00,-7.143424e-01,,
-0.5000,96,9.640000e+00,1.000000e+00,-7.559326e-01,,
-0.5000,97,9.740000e+00,1.000000e+00,-7.948470e-01,,
-0.5000,98,9.840000e+00,1.000000e+00,-8.310534e-01,,
-0.5000,99,9.940000e+00,1.000000e+00,-8.645218e-01,,
-0.5000,100,1.004000e+01,1.000000e+00,-8.952245e-01,,
-0.5000,101,1.014000e+01,1.000000e+00,-9.231362e-01,,
-0.5000,102,1.024000e+01,1.000000e+00,-9.482337e-01,,
-0.5000,103,1.034000e+01,1.000000e+00,-9.704962e-01,,
-0.5000,104,1.044000e+01,1.000000e+00,-9.899054e-01,,
-0.5000,105,1.054000e+01,1.000000e+00,-1.006445e+00,,
-0.5000,106,1.064000e+01,1.000000e+00,-1.020102e+00,,
-0.5000,107,1.074000e+01,1.000000e+00,-1.030864e+00,,
-0.5000,108,1.084000e+01,1.000000e+00,-1.038723e+00,,
-0.5000,109,1.094000e+01,1.000000e+00,-1.043672e+00,,
-0.5000,110,1.104000e+01,1.000000e+00,-1.045707e+00,,
-0.5000,111,1.114000e+01,1.000000e+00,-1.044826e+00,,
-0.5000,112,1.124000e+01,1.000000e+00,-1.041031e+00,,
-0.5000,113,1.134000e+01,1.000000e+00,-1.034324e+00,,
-0.5000,114,1.144000e+01,1.000000e+00,-1.024710e+00,,
-0.5000,115,1.154000e+01,1.000000e+00,-1.012199e+00,,
-0.5000,116,1.164000e+01,1.000000e+00,-9.967990e-01,,
-0.5000,117,1.174000e+01,1.000000e+00,-9.785243e-01,,
-0.5000,118,1.184000e+01,1.000000e+00,-9.573896e-01,,
-0.5000,119,1.194000e+01,1.000000e+00,-9.334124e-01,,
-0.5000,120,1.204000e+01,1.000000e+00,-9.066125e-01,,
-0.5000,121,1.214000e+01,1.000000e+00,-8.770121e-01,,
-0.5000,122,1.224000e+01,1.000000e+00,-8.446357e-01,,
-0.5000,123,1.234000e+01,1.000000e+00,-8.095101e-01,,
-0.5000,124,1.244000e+01,1.000000e+00,-7.716643e-01,,
-0.5000,125,1.254000e+01,1.000000e+00,-7.311297e-01,,
-0.5000,126,1.264000e+01,1.000000e+00,-6.879399e-01,,
-0.5000,127,1.274000e+01,1.000000e+00,-6.421306e-01,,
-0.5000,128,1.284000e+01,1.000000e+00,-5.937396e-01,,
-0.5000,129,1.294000e+01,1.000000e+00,-5.428071e-01,,
-0.5000,130,1.304000e+01,1.000000e+00,-4.893752e-01,,
-0.5000,131,1.314000e+01,1.000000e+00,-4.334880e-01,,
-0.5000,132,1.324000e+01,1.000000e+00,-3.751920e-01,,
-0.5000,133,1.334000e+01,1.000000e+00,-3.145353e-01,,
-0.5000,134,1.344000e+01,1.000000e+00,-2.515681e-01,,
-0.5000,135,1.354000e+01,1.000000e+00,-1.863426e-01,,
-0.5000,136,1.364000e+01,1.000000e+00,-1.189126e-01,,
-0.5000,137,1.374000e+01,1.000000e+00,-4.933415e-02,,
-0.5000,138,1.384000e+01,1.000000e+00,2.233541e-02,,
-0.5000,139,1.394000e+01,1.000000e+00,9.603652e-02,,
-0.5000,140,1.404000e+01,1.000000e+00,1.717084e-01,,
-0.5000,141,1.414000e+01,1.000000e+00,2.492883e-01,,
-0.5000,142,1.424000e+01,1.000000e+00,3.287119e-01,,
-0.5000,143,1.434000e+01,1.000000e+00,4.099138e-01,,
-0.5000,144,1.444000e+01,1.000000e+00,4.928265e-01,,
-0.5000,145,1.454000e+01,1.000000e+00,5.773815e-01,,
-0.5000,146,1.464000e+01,1.000000e+00,6.635088e-01,,
-0.5000,147,1.474000e+01,1.000000e+00,7.511370e-01,,
-0.5000,148,1.484000e+01,1.000000e+00,8.401939e-01,,
-0.5000,149,1.494000e+01,1.000000e+00,9.306054e-01,,
-0.5000,150,1.504000e+01,1.000000e+00,1.022297e+00,,
-0.5000,151,1.514000e+01,1.000000e+00,1.115193e+00,,
-0.5000,152,1.524000e+01,1.000000e+00,1.209215e+00,,
-0.5000,153,1.534000e+01,1.000000e+00,1.304287e+00,,
-0.5000,154,1.544000e+01,1.000000e+00,1.400330e+00,,
-0.5000,155,1.554000e+01,1.000000e+00,1.497264e+00,,
-0.5000,156,1.564000e+01,1.000000e+00,1.595009e+00,,
-0.5000,157,1.574000e+01,1.000000e+00,1.693484e+00,,
-0.5000,158,1.584000e+01,1.000000e+00,1.792608e+00,,
-0.5000,159,1.594000e+01,1.000000e+00,1.892298e+00,,
-0.5000,160,1.604000e+01,1.000000e+00,1.992472e+00,,
-0.5000,161,1.614000e+01,1.000000e+00,2.093047e+00,,
-0.5000,162,1.624000e+01,1.000000e+00,2.193941e+00,,
-0.5000,163,1.634000e+01,1.000000e+00,2.295068e+00,,
-0.5000,164,1.644000e+01,1.000000e+00,2.396346e+00,,
-0.5000,165,1.654000e+01,1.000000e+00,2.497691e+00,,
-0.5000,166,1.664000e+01,1.000000e+00,2.599019e+00,,
-0.5000,167,1.674000e+01,1.000000e+00,2.700246e+00,,
-0.5000,168,1.684000e+01,1.000000e+00,2.801289e+00,,
-0.5000,169,1.694000e+01,1.000000e+00,2.902063e+00,,
-0.5000,170,1.704000e+01,1.000000e+00,3.002485e+00,,
-0.5000,171,1.714000e+01,1.000000e+00,3.102473e+00,,
-0.5000,172,1.724000e+01,1.000000e+00,3.201943e+00,,
-0.5000,173,1.734000e+01,1.000000e+00,3.300813e+00,,
-0.5000,174,1.744000e+01,1.000000e+00,3.399002e+00,,
-0.5000,175,1.754000e+01,1.000000e+00,3.496427e+00,,
-0.5000,176,1.764000e+01,1.000000e+00,3.593009e+00,,
-0.5000,177,1.774000e+01,1.000000e+00,3.688667e+00,,
-0.5000,178,1.784000e+01,1.000000e+00,3.783323e+00,,
-0.5000,179,1.794000e+01,1.000000e+00,3.876898e+00,,
-0.5000,180,1.804000e+01,1.000000e+00,3.969314e+00,,
-0.5000,181,1.814000e+01,1.000000e+00,4.060495e+00,,
-0.5000,182,1.824000e+01,1.000000e+00,4.150365e+00,,
-0.5000,183,1.834000e+01,1.000000e+00,4.238851e+00,,
-0.5000,184,1.844000e+01,1.000000e+00,4.325878e+00,,
-0.5000,185,1.854000e+01,1.000000e+00,4.411376e+00,,
-0.5000,186,1.864000e+01,1.000000e+00,4.495273e+00,,
-0.5000,187,1.874000e+01,1.000000e+00,4.577499e+00,,
-0.5000,188,1.884000e+01,1.000000e+00,4.657987e+00,,
-0.5000,189,1.894000e+01,1.000000e+00,4.736670e+00,,
-0.5000,190,1.904000e+01,1.000000e+00,4.813483e+00,,
-0.5000,191,1.914000e+01,1.000000e+00,4.888362e+00,,
-0.5000,192,1.924000e+01,1.000000e+00,4.961246e+00,,
-0.5000,193,1.934000e+01,1.000000e+00,5.032074e+00,,
-0.5000,194,1.944000e+01,1.000000e+00,5.100787e+00,,
-0.5000,195,1.954000e+01,1.000000e+00,5.167328e+00,,
-0.5000,196,1.964000e+01,1.000000e+00,5.231643e+00,,
-0.5000,197,1.974000e+01,1.000000e+00,5.293679e+00,,
-0.5000,198,1.984000e+01,1.000000e+00,5.353383e+00,,
-0.5000,199,1.994000e+01,1.000000e+00,5.410707e+00,,
-0.5000,200,2.004000e+01,1.000000e+00,5.465603e+00,,
-0.5000,201,2.014000e+01,1.000000e+00,5.518025e+00,,
-0.5000,202,2.024000e+01,1.000000e+00,5.567931e+00,,
-0.5000,203,2.034000e+01,1.000000e+00,5.615278e+00,,
-0.5000,204,2.044000e+01,1.000000e+00,5.660029e+00,,
-0.5000,205,2.054000e+01,1.000000e+00,5.702145e+00,,
-0.5000,206,2.064000e+01,1.000000e+00,5.741592e+00,,
-0.5000,207,2.074000e+01,1.000000e+00,5.778337e+00,,
-0.5000,208,2.084000e+01,1.000000e+00,5.812350e+00,,
-0.5000,209,2.094000e+01,1.000000e+00,5.843602e+00,,
-0.5000,210,2.104000e+01,1.000000e+00,5.872068e+00,,
-0.5000,211,2.114000e+01,1.000000e+00,5.897725e+00,,
-0.5000,212,2.124000e+01,1.000000e+00,5.920550e+00,,
-0.5000,213,2.134000e+01,1.000000e+00,5.940526e+00,,
-0.5000,214,2.144000e+01,1.000000e+00,5.957635e+00,,
-0.5000,215,2.154000e+01,1.000000e+00,5.971863e+00,,
-0.5000,216,2.164000e+01,1.000000e+00,5.983199e+00,,
-0.5000,217,2.174000e+01,1.000000e+00,5.991634e+00,,
-0.5000,218,2.184000e+01,1.000000e+00,5.997159e+00,,
-0.5000,219,2.194000e+01,1.000000e+00,5.999771e+00,,
-0.5000,220,2.204000e+01,1.000000e+00,5.999468e+00,,
-0.5000,221,2.214000e+01,1.000000e+00,5.996250e+00,,
-0.5000,222,2.224000e+01,1.000000e+00,5.990119e+00,,
-0.5000,223,2.234000e+01,1.000000e+00,5.981080e+00,,
-0.5000,224,2.244000e+01,1.000000e+00,5.969141e+00,,
-0.5000,225,2.254000e+01,1.000000e+00,5.954313e+00,,
-0.5000,226,2.264000e+01,1.000000e+00,5.936606e+00,,
-0.5000,227,2.274000e+01,1.000000e+00,5.916036e+00,,
-0.5000,228,2.284000e+01,1.000000e+00,5.892620e+00,,
-0.5000,229,2.294000e+01,1.000000e+00,5.866378e+00,,
-0.5000,230,2.304000e+01,1.000000e+00,5.837330e+00,,
-0.5000,231,2.314000e+01,1.000000e+00,5.805501e+00,,
-0.5000,232,2.324000e+01,1.000000e+00,5.770917e+00,,
-0.5000,233,2.334000e+01,1.000000e+00,5.733608e+00,,
-0.5000,234,2.344000e+01,1.000000e+00,5.693603e+00,,
-0.5000,235,2.354000e+01,1.000000e+00,5.650936e+00,,
-0.5000,236,2.364000e+01,1.000000e+00,5.605642e+00,,
-0.5000,237,2.374000e+01,1.000000e+00,5.557759e+00,,
-0.5000,238,2.384000e+01,1.000000e+00,5.507326e+00,,
-0.5000,239,2.394000e+01,1.000000e+00,5.454386e+00,,
-0.5000,240,2.404000e+01,1.000000e+00,5.398981e+00,,
-0.5000,241,2.414000e+01,1.000000e+00,5.341158e+00,,
-0.5000,242,2.424000e+01,1.000000e+00,5.280965e+00,,
-0.5000,243,2.434000e+01,1.000000e+00,5.218451e+00,,
-0.5000,244,2.444000e+01,1.000000e+00,5.153668e+00,,
-0.5000,245,2.454000e+01,1.000000e+00,5.086670e+00,,
-0.5000,246,2.464000e+01,1.000000e+00,5.017513e+00,,
-0.5000,247,2.474000e+01,1.000000e+00,4.946253e+00,,
-0.5000,248,2.484000e+01,1.000000e+00,4.872949e+00,,
-0.5000,249,2.494000e+01,1.000000e+00,4.797662e+00,,
-0.5000,250,2.504000e+01,1.000000e+00,4.720455e+00,,
-0.5000,251,2.514000e+01,1.000000e+00,4.641391e+00,,
-0.5000,252,2.524000e+01,1.000000e+00,4.560536e+00,,
-0.5000,253,2.534000e+01,1.000000e+00,4.477956e+00,,
-0.5000,254,2.544000e+01,1.000000e+00,4.393721e+00,,
-0.5000,255,2.554000e+01,1.000000e+00,4.307899e+00,,
-0.5000,256,2.564000e+01,1.000000e+00,4.220562e+00,,
-0.5000,257,2.574000e+01,1.000000e+00,4.131783e+00,,
-0.5000,258,2.584000e+01,1.000000e+00,4.041633e+00,,
-0.5000,259,2.594000e+01,1.000000e+00,3.950189e+00,,
-0.5000,260,2.604000e+01,1.000000e+00,3.857526e+00,,
-0.5000,261,2.614000e+01,1.000000e+00,3.763720e+00,,
-0.5000,262,2.624000e+01,1.000000e+00,3.668849e+00,,
-0.5000,263,2.634000e+01,1.000000e+00,3.572992e+00,,
-0.5000,264,2.644000e+01,1.000000e+00,3.476228e+00,,
-0.5000,265,2.654000e+01,1.000000e+00,3.378637e+00,,
-0.5000,266,2.664000e+01,1.000000e+00,3.280301e+00,,
-0.5000,267,2.674000e+01,1.000000e+00,3.181299e+00,,
-0.5000,268,2.684000e+01,1.000000e+00,3.081714e+00,,
-0.5000,269,2.694000e+01,1.000000e+00,2.981629e+00,,
-0.5000,270,2.704000e+01,1.000000e+00,2.881127e+00,,
-0.5000,271,2.714000e+01,1.000000e+00,2.780290e+00,,
-0.5000,272,2.724000e+01,1.000000e+00,2.679202e+00,,
-0.5000,273,2.734000e+01,1.000000e+00,2.577947e+00,,
-0.5000,274,2.744000e+01,1.000000e+00,2.476609e+00,,
-0.5000,275,2.754000e+01,1.000000e+00,2.375271e+00,,
-0.5000,276,2.764000e+01,1.000000e+00,2.274017e+00,,
-0.5000,277,2.774000e+01,1.000000e+00,2.172931e+00,,
-0.5000,278,2.784000e+01,1.000000e+00,2.072097e+00,,
-0.5000,279,2.794000e+01,1.000000e+00,1.971599e+00,,
-0.5000,280,2.804000e+01,1.000000e+00,1.871518e+00,,
-0.5000,281,2.814000e+01,1.000000e+00,1.771939e+00,,
-0.5000,282,2.824000e+01,1.000000e+00,1.672944e+00,,
-0.5000,283,2.834000e+01,1.000000e+00,1.574614e+00,,
-0.5000,284,2.844000e+01,1.000000e+00,1.477031e+00,,
-0.5000,285,2.854000e+01,1.000000e+00,1.380276e+00,,
-0.5000,286,2.864000e+01,1.000000e+00,1.284429e+00,,
-0.5000,287,2.874000e+01,1.000000e+00,1.189568e+00,,
-0.5000,288,2.884000e+01,1.000000e+00,1.095774e+00,,
-0.5000,289,2.894000e+01,1.000000e+00,1.003122e+00,,
-0.5000,290,2.904000e+01,1.000000e+00,9.116907e-01,,
-0.5000,291,2.914000e+01,1.000000e+00,8.215549e-01,,
-0.5000,292,2.924000e+01,1.000000e+00,7.327891e-01,,
-0.5000,293,2.934000e+01,1.000000e+00,6.454672e-01,,
-0.5000,294,2.944000e+01,1.000000e+00,5.596611e-01,,
-0.5000,295,2.954000e+01,1.000000e+00,4.754420e-01,,
-0.5000,296,2.964000e+01,1.000000e+00,3.928796e-01,,
-0.5000,297,2.974000e+01,1.000000e+00,3.120421e-01,,
-0.5000,298,2.984000e+01,1.000000e+00,2.329966e-01,,
-0.5000,299,2.994000e+01,1.000000e+00,1.558083e-01,,
-0.5000,300,3.004000e+01,1.000000e+00,8.054137e-02,,
-0.5000,301,3.014000e+01,1.000000e+00,7.257835e-03,,
0.5000,0,0.000000e+00,1.000000e+00,6.000000e+00,,
0.5000,1,1.400000e-01,1.000000e+00,6.000000e+00,,
0.5000,2,2.400000e-01,1.000000e+00,5.998543e+00,,
0.5000,3,3.400000e-01,1.000000e+00,5.994182e+00,,
0.5000,4,4.400000e-01,1.000000e+00,5.986949e+00,,
0.5000,5,5.400000e-01,1.000000e+00,5.976894e+00,,
0.5000,6,6.400000e-01,1.000000e+00,5.964090e+00,,
0.5000,7,7.400000e-01,1.000000e+00,5.948627e+00,,
0.5000,8,8.400000e-01,1.000000e+00,5.930617e+00,,
0.5000,9,9.400000e-01,1.000000e+00,5.910187e+00,,
0.5000,10,1.040000e+00,1.000000e+00,5.887483e+00,,
0.5000,11,1.140000e+00,1.000000e+00,5.862666e+00,,
0.5000,12,1.240000e+00,1.000000e+00,5.835914e+00,,
0.5000,13,1.340000e+00,1.000000e+00,5.807417e+00,,
0.5000,14,1.440000e+00,1.000000e+00,5.777379e+00,,
0.5000,15,1.540000e+00,1.000000e+00,5.746013e+00,,
0.5000,16,1.640000e+00,1.000000e+00,5.713542e+00,,
0.5000,17,1.740000e+00,1.000000e+00,5.680199e+00,,
0.5000,18,1.840000e+00,1.000000e+00,5.646221e+00,,
0.5000,19,1.940000e+00,1.000000e+00,5.611850e+00,,
0.5000,20,2.040000e+00,1.000000e+00,5.577331e+00,,
0.5000,21,2.140000e+00,1.000000e+00,5.542909e+00,,
0.5000,22,2.240000e+00,1.000000e+00,5.508831e+00,,
0.5000,23,2.340000e+00,1.000000e+00,5.475339e+00,,
0.5000,24,2.440000e+00,1.000000e+00,5.442672e+00,,
0.5000,25,2.540000e+00,1.000000e+00,5.411063e+00,,
0.5000,26,2.640000e+00,1.000000e+00,5.380736e+00,,
0.5000,27,2.740000e+00,1.000000e+00,5.351908e+00,,
0.5000,28,2.840000e+00,1.000000e+00,5.324784e+00,,
0.5000,29,2.940000e+00,1.000000e+00,5.299559e+00,,
0.5000,30,3.040000e+00,1.000000e+00,5.276410e+00,,
0.5000,31,3.140000e+00,1.000000e+00,5.255504e+00,,
0.5000,32,3.240000e+00,1.000000e+00,5.236990e+00,,
0.5000,33,3.340000e+00,1.000000e+00,5.220998e+00,,
0.5000,34,3.440000e+00,1.000000e+00,5.207645e+00,,
0.5000,35,3.540000e+00,1.000000e+00,5.197023e+00,,
0.5000,36,3.640000e+00,1.000000e+00,5.189210e+00,,
0.5000,37,3.740000e+00,1.000000e+00,5.184260e+00,,
0.5000,38,3.840000e+00,1.000000e+00,5.182210e+00,,
0.5000,39,3.940000e+00,1.000000e+00,5.183073e+00,,
0.5000,40,4.040000e+00,1.000000e+00,5.186844e+00,,
0.5000,41,4.140000e+00,1.000000e+00,5.193495e+00,,
0.5000,42,4.240000e+00,1.000000e+00,5.202980e+00,,
0.5000,43,4.340000e+00,1.000000e+00,5.215231e+00,,
0.5000,44,4.440000e+00,1.000000e+00,5.230160e+00,,
0.5000,45,4.540000e+00,1.000000e+00,5.247661e+00,,
0.5000,46,4.640000e+00,1.000000e+00,5.267609e+00,,
0.5000,47,4.740000e+00,1.000000e+00,5.289862e+00,,
0.5000,48,4.840000e+00,1.000000e+00,5.314262e+00,,
0.5000,49,4.940000e+00,1.000000e+00,5.340635e+00,,
0.5000,50,5.040000e+00,1.000000e+00,5.368792e+00,,
0.5000,51,5.140000e+00,1.000000e+00,5.398533e+00,,
0.5000,52,5.240000e+00,1.000000e+00,5.429647e+00,,
0.5000,53,5.340000e+00,1.000000e+00,5.461910e+00,,
0.5000,54,5.440000e+00,1.000000e+00,5.495095e+00,,
0.5000,55,5.540000e+00,1.000000e+00,5.528963e+00,,
0.5000,56,5.640000e+00,1.000000e+00,5.563274e+00,,
0.5000,57,5.740000e+00,1.000000e+00,5.597783e+00,,
0.5000,58,5.840000e+00,1.000000e+00,5.632244e+00,,
0.5000,59,5.940000e+00,1.000000e+00,5.666412e+00,,
0.5000,60,6.040000e+00,1.000000e+00,5.700043e+00,,
0.5000,61,6.140000e+00,1.000000e+00,5.732897e+00,,
0.5000,62,6.240000e+00,1.000000e+00,5.764741e+00,,
0.5000,63,6.340000e+00,1.000000e+00,5.795347e+00,,
0.5000,64,6.440000e+00,1.000000e+00,5.824498e+00,,
0.5000,65,6.540000e+00,1.000000e+00,5.851985e+00,,
0.5000,66,6.640000e+00,1.000000e+00,5.877612e+00,,
0.5000,67,6.740000e+00,1.000000e+00,5.901198e+00,,
0.5000,68,6.840000e+00,1.000000e+00,5.922573e+00,,
0.5000,69,6.940000e+00,1.000000e+00,5.941587e+00,,
0.5000,70,7.040000e+00,1.000000e+00,5.958102e+00,,
0.5000,71,7.140000e+00,1.000000e+00,5.972002e+00,,
0.5000,72,7.240000e+00,1.000000e+00,5.983187e+00,,
0.5000,73,7.340000e+00,1.000000e+00,5.991578e+00,,
0.5000,74,7.440000e+00,1.000000e+00,5.997115e+00,,
0.5000,75,7.540000e+00,1.000000e+00,5.999758e+00,,
0.5000,76,7.640000e+00,1.000000e+00,5.999489e+00,,
0.5000,77,7.740000e+00,1.000000e+00,5.996309e+00,,
0.5000,78,7.840000e+00,1.000000e+00,5.990241e+00,,
0.5000,79,7.940000e+00,1.000000e+00,5.981329e+00,,
0.5000,80,8.040000e+00,1.000000e+00,5.969636e+00,,
0.5000,81,8.140000e+00,1.000000e+00,5.955245e+00,,
0.5000,82,8.240000e+00,1.000000e+00,5.938258e+00,,
0.5000,83,8.340000e+00,1.000000e+00,5.918798e+00,,
0.5000,84,8.440000e+00,1.000000e+00,5.897002e+00,,
0.5000,85,8.540000e+00,1.000000e+00,5.873026e+00,,
0.5000,86,8.640000e+00,1.000000e+00,5.847041e+00,,
0.5000,87,8.740000e+00,1.000000e+00,5.819231e+00,,
0.5000,88,8.840000e+00,1.000000e+00,5.789796e+00,,
0.5000,89,8.940000e+00,1.000000e+00,5.758945e+00,,
0.5000,90,9.040000e+00,1.000000e+00,5.726897e+00,,
0.5000,91,9.140000e+00,1.000000e+00,5.693881e+00,,
0.5000,92,9.240000e+00,1.000000e+00,5.660133e+00,,
0.5000,93,9.340000e+00,1.000000e+00,5.625892e+00,,
0.5000,94,9.440000e+00,1.000000e+00,5.591404e+00,,
0.5000,95,9.540000e+00,1.000000e+00,5.556913e+00,,
0.5000,96,9.640000e+00,1.000000e+00,5.522665e+00,,
0.5000,97,9.740000e+00,1.000000e+00,5.488905e+00,,
0.5000,98,9.840000e+00,1.000000e+00,5.455874e+00,,
0.5000,99,9.940000e+00,1.000000e+00,5.423805e+00,,
0.5000,100,1.004000e+01,1.000000e+00,5.392929e+00,,
0.5000,101,1.014000e+01,1.000000e+00,5.363464e+00,,
0.5000,102,1.024000e+01,1.000000e+00,5.335622e+00,,
0.5000,103,1.034000e+01,1.000000e+00,5.309600e+00,,
0.5000,104,1.044000e+01,1.000000e+00,5.285584e+00,,
0.5000,105,1.054000e+01,1.000000e+00,5.263745e+00,,
0.5000,106,1.064000e+01,1.000000e+00,5.244239e+00,,
0.5000,107,1.074000e+01,1.000000e+00,5.227205e+00,,
0.5000,108,1.084000e+01,1.000000e+00,5.212763e+00,,
0.5000,109,1.094000e+01,1.000000e+00,5.201017e+00,,
