phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
1.0000,14,2.600000e+00,1.000000e+00,5.999999e+00,4.535950e-05,NaN,9.999989e-01,1.105533e-06,1.653101e-12,1.853805e-18,7.759456e-24,8.329489e-25,8.605476e-25,1.457535e-25,2.516831e-25,5.123266e-27,5.643828e-27,7.412017e-26,2.655248e-25
1.0000,15,2.800000e+00,1.000000e+00,5.999999e+00,4.375440e-05,NaN,9.999986e-01,1.447790e-06,2.591612e-12,4.941768e-18,1.170868e-23,8.450096e-25,8.881235e-25,1.504154e-25,2.736754e-25,5.360589e-27,5.946371e-27,7.755584e-26,2.828990e-25
1.0000,16,3.000000e+00,1.000000e+00,5.999998e+00,2.627156e-05,NaN,9.999985e-01,1.500391e-06,2.769522e-12,7.536627e-18,2.203897e-23,8.649225e-25,9.367749e-25,1.585971e-25,2.990126e-25,5.733725e-27,6.304564e-27,8.140327e-26,2.941134e-25
1.0000,17,3.200000e+00,1.000000e+00,5.999999e+00,1.080570e-05,NaN,9.999992e-01,8.463329e-07,1.517775e-12,5.815369e-18,2.270764e-23,8.893559e-25,9.706134e-25,1.633399e-25,3.189751e-25,5.955892e-27,6.528692e-27,8.435051e-26,3.055120e-25
1.0000,18,3.400000e+00,1.000000e+00,5.999999e+00,1.103682e-05,NaN,9.999994e-01,5.557452e-07,1.132323e-12,4.664658e-18,1.731848e-23,9.221114e-25,1.010819e-24,1.719653e-25,3.480356e-25,6.134378e-27,6.781816e-27,8.701258e-26,3.160432e-25
1.0000,19,3.600000e+00,1.000000e+00,6.000000e+00,2.622712e-05,NaN,9.999995e-01,4.746786e-07,1.070114e-12,4.513982e-18,1.854279e-23,9.871719e-25,1.055181e-24,1.787773e-25,3.726420e-25,6.302138e-27,7.105855e-27,9.073840e-26,3.361365e-25
1.0000,20,3.800000e+00,1.000000e+00,5.999999e+00,1.017903e-05,NaN,9.999993e-01,6.747963e-07,1.394370e-12,5.708056e-18,2.234463e-23,1.020613e-24,1.086650e-24,1.832105e-25,3.913142e-25,6.461208e-27,7.354921e-27,9.335655e-26,3.483123e-25
1.0000,21,4.000000e+00,1.000000e+00,5.999999e+00,-1.015965e-05,4.190735e-03,9.999991e-01,9.027166e-07,1.677014e-12,7.079802e-18,2.594081e-23,1.038184e-24,1.146652e-24,1.926901e-25,4.254213e-25,6.638113e-27,7.533825e-27,9.699185e-26,3.594725e-25
1.0000,22,4.200000e+00,1.000000e+00,5.999999e+00,-1.344308e-05,NaN,9.999988e-01,1.248752e-06,2.319188e-12,8.855300e-18,3.366589e-23,1.070252e-24,1.181217e-24,2.035727e-25,4.626061e-25,6.820477e-27,7.811959e-27,1.001594e-25,3.691924e-25
1.0000,23,4.400000e+00,1.000000e+00,5.999999e+00,3.264790e-06,NaN,9.999985e-01,1.488150e-06,2.520404e-12,9.896964e-18,4.715744e-23,1.099539e-24,1.211725e-24,2.087716e-25,4.782895e-25,6.976028e-27,7.963516e-27,1.025783e-25,3.844076e-25
1.0000,24,4.600000e+00,1.000000e+00,5.999999e+00,1.555166e-05,NaN,9.999987e-01,1.329570e-06,2.062043e-12,1.038145e-17,4.881427e-23,1.118092e-24,1.245800e-24,2.160129e-25,5.166241e-25,7.168149e-27,8.210851e-27,1.060197e-25,3.985502e-25
1.0000,25,4.800000e+00,1.000000e+00,5.999999e+00,7.091441e-06,NaN,9.999988e-01,1.186621e-06,1.843684e-12,1.100601e-17,5.647795e-23,1.163883e-24,1.288025e-24,2.223472e-25,5.382575e-25,7.435722e-27,8.550814e-27,1.096699e-25,4.110227e-25
1.0000,26,5.000000e+00,1.000000e+00,5.999999e+00,-3.235343e-07,NaN,9.999989e-01,1.085961e-06,1.853193e-12,1.269824e-17,7.143442e-23,1.191174e-24,1.331481e-24,2.326805e-25,5.700338e-25,7.701586e-27,8.750799e-27,1.128009e-25,4.188916e-25
1.0000,27,5.200000e+00,1.000000e+00,5.999999e+00,2.183881e-06,NaN,9.999989e-01,1.063918e-06,1.977427e-12,1.437555e-17,8.582023e-23,1.229967e-24,1.378037e-24,2.421708e-25,6.200076e-25,7.944412e-27,8.958229e-27,1.169508e-25,4.292527e-25
1.0000,28,5.400000e+00,1.000000e+00,5.999999e+00,-1.363230e-06,NaN,9.999991e-01,9.295504e-07,1.814472e-12,1.521584e-17,9.751300e-23,1.259716e-24,1.404853e-24,2.491724e-25,6.434272e-25,8.123535e-27,9.163003e-27,1.195219e-25,4.411398e-25
1.0000,29,5.600000e+00,1.000000e+00,5.999999e+00,-1.059275e-05,NaN,9.999992e-01,7.502335e-07,1.500768e-12,1.500182e-17,1.038801e-22,1.258034e-24,1.420510e-24,2.534570e-25,6.898967e-25,8.313876e-27,9.370070e-27,1.215373e-25,4.510084e-25
1.0000,30,5.800000e+00,1.000000e+00,5.999999e+00,-2.203839e-05,NaN,9.999992e-01,8.131279e-07,1.642277e-12,1.498750e-17,1.092474e-22,1.265796e-24,1.447600e-24,2.606420e-25,7.297947e-25,8.467468e-27,9.578794e-27,1.238821e-25,4.632605e-25
1.0000,31,6.000000e+00,1.000000e+00,5.999999e+00,-3.338630e-06,3.344973e-03,9.999990e-01,9.515161e-07,1.816519e-12,1.549614e-17,1.057922e-22,1.273302e-24,1.472074e-24,2.686161e-25,7.668893e-25,8.690257e-27,9.815735e-27,1.260583e-25,4.715878e-25
1.0000,32,6.200000e+00,1.000000e+00,5.999999e+00,-3.737613e-05,NaN,9.999988e-01,1.225101e-06,2.285544e-12,1.604675e-17,9.816546e-23,1.293914e-24,1.486253e-24,2.750115e-25,7.948986e-25,8.949721e-27,1.004655e-26,1.294429e-25,4.850897e-25
1.0000,33,6.400000e+00,1.000000e+00,5.999998e+00,-4.483882e-05,NaN,9.999984e-01,1.635502e-06,3.449870e-12,1.708159e-17,1.226734e-22,1.328526e-24,1.525336e-24,2.812731e-25,8.408789e-25,9.218666e-27,1.025481e-26,1.342178e-25,5.002113e-25
1.0000,34,6.600000e+00,1.000000e+00,5.999998e+00,1.142342e-05,NaN,9.999983e-01,1.712444e-06,3.702963e-12,1.982441e-17,1.300742e-22,1.355148e-24,1.563961e-24,2.847714e-25,8.706128e-25,9.361298e-27,1.048371e-26,1.382454e-25,5.076552e-25
1.0000,35,6.800000e+00,1.000000e+00,5.999998e+00,2.416244e-04,NaN,9.999985e-01,1.501873e-06,3.341343e-12,2.226448e-17,1.371902e-22,1.375564e-24,1.597428e-24,2.892429e-25,9.088316e-25,9.506294e-27,1.061348e-26,1.401515e-25,5.191493e-25
1.0000,36,7.000000e+00,1.000000e+00,5.999999e+00,6.410093e-04,NaN,9.999988e-01,1.151619e-06,2.794478e-12,2.382414e-17,1.633411e-22,1.385263e-24,1.615626e-24,2.945199e-25,9.242615e-25,9.689371e-27,1.075397e-26,1.428730e-25,5.252048e-25
1.0000,37,7.200000e+00,1.000000e+00,5.999999e+00,1.150679e-03,NaN,9.999991e-01,8.867706e-07,2.408825e-12,2.391907e-17,1.767556e-22,1.409531e-24,1.642778e-24,3.008875e-25,9.527778e-25,9.866674e-27,1.089767e-26,1.455776e-25,5.339566e-25
1.0000,38,7.400000e+00,1.000000e+00,5.999999e+00,1.783860e-03,NaN,9.999992e-01,8.154640e-07,2.439818e-12,2.315181e-17,1.639082e-22,1.431761e-24,1.658860e-24,3.044730e-25,9.984301e-25,1.001060e-26,1.108394e-26,1.488158e-25,5.430764e-25
1.0000,39,7.600000e+00,1.000000e+00,5.999999e+00,2.387696e-03,NaN,9.999991e-01,8.526220e-07,2.521242e-12,2.164738e-17,1.422834e-22,1.468202e-24,1.704063e-24,3.131299e-25,1.013585e-24,1.023475e-26,1.138133e-26,1.509877e-25,5.507686e-25
1.0000,40,7.800000e+00,1.000000e+00,5.999999e+00,2.450110e-03,NaN,9.999989e-01,1.112386e-06,2.891468e-12,2.189463e-17,1.386767e-22,1.483832e-24,1.730888e-24,3.185036e-25,1.065946e-24,1.035165e-26,1.152723e-26,1.539333e-25,5.617537e-25
1.0000,41,8.000000e+00,1.000000e+00,5.999999e+00,2.748140e-03,3.968049e-03,9.999985e-01,1.473605e-06,3.382957e-12,2.257087e-17,1.619715e-22,1.495161e-24,1.756863e-24,3.220106e-25,1.092214e-24,1.058544e-26,1.168401e-26,1.575970e-25,5.796273e-25
1.0000,42,8.200000e+00,1.000000e+00,5.999998e+00,2.581171e-03,NaN,9.999984e-01,1.605183e-06,3.493134e-12,2.382082e-17,1.604786e-22,1.514178e-24,1.791046e-24,3.269008e-25,1.154418e-24,1.076278e-26,1.184657e-26,1.600860e-25,5.910381e-25
1.0000,43,8.400000e+00,1.000000e+00,5.999999e+00,8.053189e-04,NaN,9.999986e-01,1.445505e-06,3.191575e-12,2.430540e-17,1.469468e-22,1.536774e-24,1.836780e-24,3.358682e-25,1.206405e-24,1.101981e-26,1.213301e-26,1.633068e-25,6.086716e-25
1.0000,44,8.600000e+00,1.000000e+00,5.999999e+00,7.323946e-04,NaN,9.999988e-01,1.174534e-06,2.892647e-12,2.502512e-17,1.430746e-22,1.573330e-24,1.887661e-24,3.428969e-25,1.254189e-24,1.130642e-26,1.234050e-26,1.675799e-25,6.247690e-25
1.0000,45,8.800000e+00,1.000000e+00,5.999999e+00,2.071456e-03,NaN,9.999990e-01,1.009527e-06,2.735798e-12,2.611706e-17,1.642270e-22,1.610322e-24,1.913229e-24,3.493042e-25,1.322019e-24,1.155713e-26,1.257964e-26,1.718971e-25,6.362216e-25
1.0000,46,9.000000e+00,1.000000e+00,5.999999e+00,4.464068e-03,NaN,9.999990e-01,9.668509e-07,2.685755e-12,2.799486e-17,1.751849e-22,1.632727e-24,1.930844e-24,3.579513e-25,1.420706e-24,1.165072e-26,1.282835e-26,1.741214e-25,6.529276e-25
1.0000,47,9.200000e+00,1.000000e+00,5.999999e+00,4.543389e-03,NaN,9.999990e-01,9.630181e-07,2.722908e-12,2.941287e-17,1.700115e-22,1.653972e-24,1.950355e-24,3.616679e-25,1.468847e-24,1.190732e-26,1.304265e-26,1.778153e-25,6.577496e-25
1.0000,48,9.400000e+00,1.000000e+00,5.999999e+00,6.389146e-03,NaN,9.999990e-01,1.029741e-06,2.857897e-12,3.126216e-17,2.161999e-22,1.655841e-24,1.993660e-24,3.666460e-25,1.541274e-24,1.208006e-26,1.322973e-26,1.792578e-25,6.575756e-25
1.0000,49,9.600000e+00,1.000000e+00,5.999999e+00,7.277711e-03,NaN,9.999989e-01,1.094069e-06,2.940208e-12,3.074643e-17,2.253542e-22,1.663657e-24,2.016125e-24,3.715093e-25,1.598532e-24,1.218962e-26,1.332831e-26,1.815084e-25,6.687410e-25
1.0000,50,9.800000e+00,1.000000e+00,5.999999e+00,9.192091e-03,NaN,9.999988e-01,1.173817e-06,3.108256e-12,2.958944e-17,2.084746e-22,1.698206e-24,2.040617e-24,3.768047e-25,1.667934e-24,1.236685e-26,1.358682e-26,1.839541e-25,6.687391e-25
1.0000,51,1.000000e+01,1.000000e+00,5.999999e+00,7.252526e-03,3.828975e-03,9.999988e-01,1.188148e-06,3.282766e-12,2.882991e-17,1.984123e-22,1.731976e-24,2.085988e-24,3.830006e-25,1.678957e-24,1.251042e-26,1.379661e-26,1.868261e-25,6.727864e-25
1.0000,52,1.020000e+01,1.000000e+00,5.999999e+00,9.318143e-03,NaN,9.999987e-01,1.284505e-06,3.524047e-12,2.989498e-17,2.283966e-22,1.741712e-24,2.115335e-24,3.887925e-25,1.705348e-24,1.262826e-26,1.394830e-26,1.879373e-25,6.724652e-25
1.0000,53,1.040000e+01,1.000000e+00,5.999999e+00,1.111613e-02,NaN,9.999986e-01,1.413482e-06,3.702715e-12,3.169814e-17,2.506305e-22,1.759895e-24,2.136018e-24,3.924655e-25,1.742970e-24,1.276628e-26,1.411480e-26,1.908632e-25,6.777485e-25
1.0000,54,1.060000e+01,1.000000e+00,5.999999e+00,8.167314e-03,NaN,9.999986e-01,1.400903e-06,3.641495e-12,3.078844e-17,2.339523e-22,1.788668e-24,2.171115e-24,3.981551e-25,1.707073e-24,1.302982e-26,1.433571e-26,1.923012e-25,6.859464e-25
1.0000,55,1.080000e+01,1.000000e+00,5.999999e+00,1.519099e-02,NaN,9.999988e-01,1.208773e-06,3.502130e-12,3.113596e-17,2.302061e-22,1.811509e-24,2.187319e-24,4.021130e-25,1.703551e-24,1.308068e-26,1.449187e-26,1.942082e-25,7.025158e-25
1.0000,56,1.100000e+01,1.000000e+00,5.999999e+00,9.634609e-03,NaN,9.999990e-01,1.024117e-06,3.320560e-12,3.244817e-17,2.703019e-22,1.832995e-24,2.215402e-24,4.068145e-25,1.706002e-24,1.317157e-26,1.463252e-26,1.962197e-25,7.110277e-25
1.0000,57,1.120000e+01,1.000000e+00,5.999999e+00,2.555884e-03,NaN,9.999991e-01,9.164815e-07,3.232426e-12,3.338173e-17,2.973850e-22,1.852752e-24,2.240946e-24,4.111024e-25,1.679436e-24,1.331234e-26,1.486414e-26,1.995182e-25,7.217918e-25
1.0000,58,1.140000e+01,1.000000e+00,5.999999e+00,-7.594968e-03,NaN,9.999991e-01,9.009054e-07,3.360915e-12,3.364344e-17,2.807698e-22,1.873115e-24,2.271929e-24,4.133385e-25,1.696685e-24,1.341214e-26,1.508260e-26,2.019030e-25,7.368065e-25
1.0000,59,1.160000e+01,1.000000e+00,5.999999e+00,-1.664196e-03,NaN,9.999990e-01,1.035606e-06,3.543620e-12,3.316412e-17,2.599739e-22,1.900782e-24,2.289648e-24,4.188232e-25,1.734998e-24,1.355718e-26,1.522870e-26,2.039720e-25,7.462298e-25
1.0000,60,1.180000e+01,1.000000e+00,5.999999e+00,-3.999632e-03,NaN,9.999987e-01,1.289682e-06,3.814744e-12,3.323105e-17,2.628101e-22,1.913031e-24,2.303755e-24,4.224662e-25,1.813912e-24,1.366995e-26,1.543664e-26,2.057029e-25,7.493242e-25
1.0000,61,1.200000e+01,1.000000e+00,5.999998e+00,-4.393042e-03,3.629435e-03,9.999985e-01,1.546918e-06,4.258916e-12,3.383895e-17,2.587279e-22,1.932654e-24,2.323932e-24,4.280323e-25,1.898765e-24,1.387564e-26,1.561712e-26,2.068794e-25,7.526275e-25
1.0000,62,1.220000e+01,1.000000e+00,5.999998e+00,-3.565017e-03,NaN,9.999984e-01,1.563413e-06,4.233797e-12,3.314878e-17,2.415147e-22,1.966920e-24,2.346293e-24,4.329378e-25,1.988604e-24,1.404950e-26,1.578236e-26,2.089936e-25,7.672218e-25
1.0000,63,1.240000e+01,1.000000e+00,5.999999e+00,-3.912302e-04,NaN,9.999986e-01,1.363958e-06,4.005225e-12,3.224979e-17,2.291923e-22,1.987017e-24,2.371171e-24,4.387797e-25,2.058900e-24,1.423428e-26,1.587649e-26,2.113479e-25,7.793155e-25
1.0000,64,1.260000e+01,1.000000e+00,5.999999e+00,2.726816e-03,NaN,9.999989e-01,1.130509e-06,3.637305e-12,3.204406e-17,2.377603e-22,1.994730e-24,2.406199e-24,4.432190e-25,2.069013e-24,1.434850e-26,1.604793e-26,2.132089e-25,7.909750e-25
1.0000,65,1.280000e+01,1.000000e+00,5.999999e+00,6.172307e-03,NaN,9.999991e-01,9.449087e-07,3.401438e-12,3.271010e-17,2.522797e-22,2.010539e-24,2.453400e-24,4.465785e-25,2.044633e-24,1.447723e-26,1.621299e-26,2.144149e-25,7.883515e-25
1.0000,66,1.300000e+01,1.000000e+00,5.999999e+00,1.145565e-02,NaN,9.999991e-01,8.519557e-07,3.352320e-12,3.307280e-17,2.664543e-22,2.035649e-24,2.491243e-24,4.504443e-25,2.046107e-24,1.462030e-26,1.631897e-26,2.170012e-25,7.975879e-25
1.0000,67,1.320000e+01,1.000000e+00,5.999999e+00,1.313752e-02,NaN,9.999991e-01,8.989765e-07,3.506177e-12,3.425912e-17,2.786359e-22,2.061650e-24,2.519726e-24,4.557463e-25,2.064456e-24,1.481041e-26,1.646111e-26,2.180305e-25,8.013224e-25
1.0000,68,1.340000e+01,1.000000e+00,5.999999e+00,1.513313e-02,NaN,9.999989e-01,1.053038e-06,3.875633e-12,3.680613e-17,3.125273e-22,2.084115e-24,2.547433e-24,4.617532e-25,2.116957e-24,1.493720e-26,1.662518e-26,2.203400e-25,8.153762e-25
1.0000,69,1.360000e+01,1.000000e+00,5.999999e+00,1.025534e-02,NaN,9.999988e-01,1.207984e-06,4.350581e-12,3.938007e-17,3.102787e-22,2.100741e-24,2.587183e-24,4.642511e-25,2.179770e-24,1.504456e-26,1.679014e-26,2.213249e-25,8.255594e-25
1.0000,70,1.380000e+01,1.000000e+00,5.999999e+00,1.289059e-02,NaN,9.999987e-01,1.316669e-06,4.513154e-12,3.926905e-17,2.898708e-22,2.126396e-24,2.611846e-24,4.672034e-25,2.268153e-24,1.518829e-26,1.687771e-26,2.237162e-25,8.340166e-25
1.0000,71,1.400000e+01,1.000000e+00,5.999999e+00,2.090540e-02,4.200377e-03,9.999986e-01,1.385175e-06,4.474868e-12,3.790399e-17,2.812430e-22,2.140097e-24,2.647802e-24,4.703247e-25,2.296953e-24,1.535190e-26,1.707321e-26,2.257408e-25,8.300177e-25
1.0000,72,1.420000e+01,1.000000e+00,5.999999e+00,2.426689e-02,NaN,9.999986e-01,1.427522e-06,4.472554e-12,3.714896e-17,2.974831e-22,2.161075e-24,2.676422e-24,4.746874e-25,2.285478e-24,1.554240e-26,1.714489e-26,2.270433e-25,8.350045e-25
1.0000,73,1.440000e+01,1.000000e+00,5.999999e+00,2.048992e-02,NaN,9.999985e-01,1.458266e-06,4.647747e-12,3.750363e-17,3.098994e-22,2.183037e-24,2.693782e-24,4.762861e-25,2.275383e-24,1.563805e-26,1.731523e-26,2.284005e-25,8.459041e-25
1.0000,74,1.460000e+01,1.000000e+00,5.999999e+00,1.800298e-02,NaN,9.999987e-01,1.349148e-06,4.532567e-12,3.755856e-17,3.199511e-22,2.206067e-24,2.706683e-24,4.778634e-25,2.255518e-24,1.577728e-26,1.741811e-26,2.311083e-25,8.687325e-25
1.0000,75,1.480000e+01,1.000000e+00,5.999999e+00,2.708058e-02,NaN,9.999988e-01,1.218266e-06,4.293037e-12,3.686273e-17,3.182879e-22,2.222566e-24,2.724930e-24,4.812189e-25,2.318984e-24,1.586833e-26,1.756251e-26,2.332514e-25,8.688151e-25
1.0000,76,1.500000e+01,1.000000e+00,5.999999e+00,3.797713e-02,NaN,9.999990e-01,1.019153e-06,3.954187e-12,3.633204e-17,3.206907e-22,2.243622e-24,2.743787e-24,4.844344e-25,2.468476e-24,1.598371e-26,1.766520e-26,2.343072e-25,8.703888e-25
1.0000,77,1.520000e+01,1.000000e+00,5.999999e+00,3.708127e-02,NaN,9.999991e-01,8.575895e-07,3.711641e-12,3.666704e-17,3.139109e-22,2.267592e-24,2.770927e-24,4.889364e-25,2.595218e-24,1.607407e-26,1.778303e-26,2.372312e-25,8.735990e-25
1.0000,78,1.540000e+01,1.000000e+00,5.999999e+00,4.024140e-02,NaN,9.999992e-01,8.199982e-07,3.772627e-12,3.693948e-17,3.068896e-22,2.294528e-24,2.790452e-24,4.920436e-25,2.642774e-24,1.619122e-26,1.793697e-26,2.382832e-25,9.003952e-25
1.0000,79,1.560000e+01,1.000000e+00,5.999999e+00,3.932311e-02,NaN,9.999991e-01,9.255670e-07,3.957293e-12,3.721415e-17,3.098107e-22,2.303180e-24,2.817459e-24,4.963195e-25,2.549195e-24,1.634178e-26,1.807960e-26,2.402870e-25,9.104482e-25
1.0000,80,1.580000e+01,1.000000e+00,5.999999e+00,5.038306e-02,NaN,9.999989e-01,1.137643e-06,4.267823e-12,3.802724e-17,3.177438e-22,2.330217e-24,2.835317e-24,5.019698e-25,2.524245e-24,1.639468e-26,1.813080e-26,2.428653e-25,9.279314e-25
1.0000,81,1.600000e+01,1.000000e+00,5.999999e+00,5.769908e-02,3.557681e-03,9.999986e-01,1.385936e-06,4.725978e-12,3.959950e-17,3.369868e-22,2.352040e-24,2.852913e-24,5.046470e-25,2.509723e-24,1.650935e-26,1.829333e-26,2.438834e-25,9.059227e-25
1.0000,82,1.620000e+01,1.000000e+00,5.999998e+00,5.692658e-02,NaN,9.999984e-01,1.552472e-06,5.096494e-12,4.099020e-17,3.576224e-22,2.364461e-24,2.865460e-24,5.082768e-25,2.579460e-24,1.652238e-26,1.837545e-26,2.458209e-25,9.138110e-25
1.0000,83,1.640000e+01,1.000000e+00,5.999998e+00,5.083685e-02,NaN,9.999985e-01,1.524008e-06,5.180410e-12,4.161301e-17,3.529893e-22,2.370399e-24,2.890132e-24,5.107718e-25,2.667217e-24,1.673502e-26,1.848542e-26,2.465237e-25,9.395033e-25
1.0000,84,1.660000e+01,1.000000e+00,5.999999e+00,5.079030e-02,NaN,9.999986e-01,1.369776e-06,5.011446e-12,4.184351e-17,3.360013e-22,2.385366e-24,2.915571e-24,5.162159e-25,2.707199e-24,1.675526e-26,1.853705e-26,2.480954e-25,9.625331e-25
1.0000,85,1.680000e+01,1.000000e+00,5.999999e+00,5.440080e-02,NaN,9.999988e-01,1.178601e-06,4.633759e-12,4.138179e-17,3.236955e-22,2.404329e-24,2.937589e-24,5.219152e-25,2.663012e-24,1.685680e-26,1.866925e-26,2.490351e-25,9.421238e-25
1.0000,86,1.700000e+01,1.000000e+00,5.999999e+00,6.946540e-02,NaN,9.999990e-01,1.032583e-06,4.289867e-12,4.120098e-17,3.187789e-22,2.435316e-24,2.956993e-24,5.246111e-25,2.706133e-24,1.693963e-26,1.877250e-26,2.508806e-25,9.412826e-25
1.0000,87,1.720000e+01,1.000000e+00,5.999999e+00,9.396827e-02,NaN,9.999990e-01,9.859129e-07,4.374912e-12,4.210049e-17,3.395557e-22,2.439400e-24,2.981269e-24,5.284682e-25,2.774756e-24,1.714785e-26,1.888653e-26,2.528260e-25,9.592058e-25
1.0000,88,1.740000e+01,1.000000e+00,5.999999e+00,1.036450e-01,NaN,9.999990e-01,1.037672e-06,4.603356e-12,4.426788e-17,3.855118e-22,2.452658e-24,3.015520e-24,5.319167e-25,2.815590e-24,1.720091e-26,1.900262e-26,2.537324e-25,9.763142e-25
1.0000,89,1.760000e+01,1.000000e+00,5.999999e+00,9.454155e-02,NaN,9.999988e-01,1.157033e-06,4.686953e-12,4.520560e-17,4.203059e-22,2.459674e-24,3.037969e-24,5.380458e-25,2.817336e-24,1.735903e-26,1.920752e-26,2.539136e-25,9.710293e-25
1.0000,90,1.780000e+01,1.000000e+00,5.999999e+00,1.033820e-01,NaN,9.999988e-01,1.208652e-06,4.771843e-12,4.585225e-17,4.325864e-22,2.481359e-24,3.061255e-24,5.389755e-25,2.810410e-24,1.748118e-26,1.939760e-26,2.552716e-25,9.666457e-25
1.0000,91,1.800000e+01,1.000000e+00,5.999999e+00,1.098423e-01,4.255452e-03,9.999988e-01,1.216590e-06,4.916107e-12,4.638701e-17,4.151911e-22,2.500797e-24,3.086517e-24,5.434101e-25,2.847782e-24,1.761952e-26,1.951217e-26,2.564654e-25,9.840590e-25
1.0000,92,1.820000e+01,1.000000e+00,5.999999e+00,1.065071e-01,NaN,9.999988e-01,1.227326e-06,4.961391e-12,4.687982e-17,4.103334e-22,2.519026e-24,3.111848e-24,5.454381e-25,2.895973e-24,1.781992e-26,1.959928e-26,2.573947e-25,9.965697e-25
1.0000,93,1.840000e+01,1.000000e+00,5.999999e+00,1.161571e-01,NaN,9.999987e-01,1.294988e-06,5.038777e-12,4.756297e-17,4.075296e-22,2.535981e-24,3.134755e-24,5.498426e-25,2.894241e-24,1.795509e-26,1.971870e-26,2.599587e-25,1.004395e-24
